episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2554,775160,400,-1.0,210,0.525,190,0.475,13,20.0,-7.0,8.611026,7.517072677612305,1.0939531,0,0.4025058731401723,1,0.5974941268598277
2555,775560,400,-1.0,230,0.575,170,0.425,8,8.0,0.0,8.625709,6.7330002784729,1.8927083,0,0.4023483365949119,1,0.597651663405088
2556,775887,327,399.182498,240,0.7339449541284404,87,0.26605504587155965,12,6.0,6.0,8.611026,-0.0,8.611026,1,0.4025821596244131,0,0.5974178403755869
2557,776287,400,-1.0,277,0.6925,123,0.3075,24,16.0,8.0,8.618386,7.4675469398498535,1.1508393,0,0.402424716464607,1,0.597575283535393
2558,776342,55,399.862498,50,0.9090909090909091,5,0.09090909090909091,8,5.0,3.0,8.614708,-0.0,8.614708,1,0.40265832681782643,0,0.5973416731821736
2559,776742,400,-1.0,325,0.8125,75,0.1875,13,12.0,1.0,8.629356,7.902743339538574,0.72661304,0,0.4025009769441188,1,0.5974990230558812
2560,777008,266,399.334998,229,0.8609022556390977,37,0.13909774436090225,27,8.0,19.0,8.614708,-0.0,8.614708,1,0.402734375,0,0.597265625
2561,777408,400,-1.0,297,0.7425,103,0.2575,7,18.0,-11.0,8.618386,6.99176025390625,1.626626,0,0.4025771183131589,1,0.5974228816868411
2562,777412,4,399.989998,3,0.75,1,0.25,2,2.0,0.0,8.614708,-0.0,8.614708,1,0.4028103044496487,0,0.5971896955503513
2563,777812,400,-1.0,218,0.545,182,0.455,13,17.0,-4.0,8.629356,7.20298957824707,1.4263668,0,0.40265314085056575,1,0.5973468591494343
2564,777843,31,399.922498,28,0.9032258064516129,3,0.0967741935483871,7,7.0,0.0,8.629356,-0.0,8.629356,1,0.4028861154446178,0,0.5971138845553822
2565,777939,96,399.759998,85,0.8854166666666666,11,0.11458333333333333,12,7.0,5.0,8.60733,-0.0,8.60733,1,0.40311890838206627,0,0.5968810916179337
2566,778319,380,399.049998,292,0.7684210526315789,88,0.23157894736842105,19,8.0,11.0,8.629356,-0.0,8.629356,1,0.4033515198752923,0,0.5966484801247077
2567,778719,400,-1.0,269,0.6725,131,0.3275,14,34.0,-20.0,8.603626,7.78678035736084,0.8168459,0,0.403194390338917,1,0.596805609661083
2568,779119,400,-1.0,268,0.67,132,0.33,19,17.0,2.0,8.625709,7.921744346618652,0.70396423,0,0.4030373831775701,1,0.5969626168224299
2569,779519,400,-1.0,253,0.6325,147,0.3675,11,13.0,-2.0,8.603626,7.087234973907471,1.5163913,0,0.40288049824834565,1,0.5971195017516543
2570,779919,400,-1.0,308,0.77,92,0.23,7,27.0,-20.0,8.614708,7.925985336303711,0.6887226,0,0.4027237354085603,1,0.5972762645914397
2571,780319,400,-1.0,262,0.655,138,0.345,17,28.0,-11.0,8.618386,7.855755805969238,0.76263046,0,0.4025670945157526,1,0.5974329054842473
2572,780719,400,-1.0,207,0.5175,193,0.4825,21,25.0,-4.0,8.625709,6.203599452972412,2.4221091,0,0.4024105754276827,1,0.5975894245723172
2573,780732,13,399.967498,8,0.6153846153846154,5,0.38461538461538464,5,3.0,2.0,8.614708,-0.0,8.614708,1,0.4026428293820443,0,0.5973571706179557
2574,781132,400,-1.0,300,0.75,100,0.25,16,23.0,-7.0,8.614708,7.871520042419434,0.7431879,0,0.4024864024864025,1,0.5975135975135976
2575,781532,400,-1.0,309,0.7725,91,0.2275,14,27.0,-13.0,8.614708,7.818367004394531,0.79634094,0,0.40233009708737866,1,0.5976699029126213
2576,781539,7,399.982498,6,0.8571428571428571,1,0.14285714285714285,4,6.0,-2.0,8.622052,-0.0,8.622052,1,0.40256211180124224,0,0.5974378881987578
2577,781939,400,-1.0,299,0.7475,101,0.2525,10,15.0,-5.0,8.618386,7.555884838104248,1.0625014,0,0.4024058983313931,1,0.5975941016686069
2578,782339,400,-1.0,260,0.65,140,0.35,9,27.0,-18.0,8.614708,7.360098838806152,1.2546091,0,0.4022498060512025,1,0.5977501939487975
2579,782452,113,399.717498,99,0.8761061946902655,14,0.12389380530973451,9,3.0,6.0,8.618386,-0.0,8.618386,1,0.40248158200853046,0,0.5975184179914695
2580,782852,400,-1.0,314,0.785,86,0.215,19,25.0,-6.0,8.618386,8.202486991882324,0.41589928,0,0.40232558139534885,1,0.5976744186046512
2581,783229,377,399.057498,214,0.5676392572944297,163,0.4323607427055703,9,4.0,5.0,8.611026,-0.0,8.611026,1,0.4025571483920961,0,0.5974428516079039
2582,783629,400,-1.0,282,0.705,118,0.295,9,8.0,1.0,8.60733,6.923008441925049,1.6843219,0,0.4024012393493416,1,0.5975987606506584
2583,784029,400,-1.0,258,0.645,142,0.355,10,21.0,-11.0,8.611026,7.807819366455078,0.80320644,0,0.40224545102593884,1,0.5977545489740612
2584,784429,400,-1.0,285,0.7125,115,0.2875,20,20.0,0.0,8.596188,7.3865203857421875,1.2096672,0,0.4020897832817337,1,0.5979102167182663
2585,784829,400,-1.0,373,0.9325,27,0.0675,20,26.0,-6.0,8.622052,8.194928169250488,0.42712402,0,0.4019342359767892,1,0.5980657640232109
2586,785171,342,399.144998,191,0.5584795321637427,151,0.4415204678362573,11,5.0,6.0,8.614708,-0.0,8.614708,1,0.40216550657385924,0,0.5978344934261408
2587,785466,295,399.262498,174,0.5898305084745763,121,0.4101694915254237,13,4.0,9.0,8.614708,-0.0,8.614708,1,0.4023965983764979,0,0.5976034016235021
2588,785866,400,-1.0,242,0.605,158,0.395,9,22.0,-13.0,8.614708,7.212544918060303,1.402163,0,0.40224111282843894,1,0.597758887171561
2589,786266,400,-1.0,327,0.8175,73,0.1825,10,32.0,-22.0,8.60733,7.377005577087402,1.2303247,0,0.4020857473928158,1,0.5979142526071842
2590,786666,400,-1.0,199,0.4975,201,0.5025,27,31.0,-4.0,8.632996,8.062865257263184,0.57013035,0,0.40193050193050195,1,0.598069498069498
2591,787066,400,-1.0,179,0.4475,221,0.5525,21,17.0,4.0,8.60733,7.757510662078857,0.84981966,0,0.40177537630258586,1,0.5982246236974141
2592,787074,8,399.979998,7,0.875,1,0.125,6,8.0,-2.0,8.611026,-0.0,8.611026,1,0.4020061728395062,0,0.5979938271604939
2593,787302,228,399.429998,175,0.7675438596491229,53,0.2324561403508772,15,0.0,15.0,8.622052,-0.0,8.622052,1,0.4022367913613575,0,0.5977632086386425
2594,787702,400,-1.0,261,0.6525,139,0.3475,14,18.0,-4.0,8.614708,7.835346698760986,0.77936125,0,0.4020817270624518,1,0.5979182729375482
2595,788102,400,-1.0,318,0.795,82,0.205,10,25.0,-15.0,8.622052,7.643640041351318,0.97841215,0,0.40192678227360307,1,0.5980732177263969
2596,788502,400,-1.0,286,0.715,114,0.285,8,9.0,-1.0,8.603626,6.8923234939575195,1.7113028,0,0.40177195685670264,1,0.5982280431432974
2597,788802,300,399.249998,135,0.45,165,0.55,16,1.0,15.0,8.618386,-0.0,8.618386,1,0.4020023103581055,0,0.5979976896418945
2598,789202,400,-1.0,237,0.5925,163,0.4075,14,15.0,-1.0,8.614708,6.315359592437744,2.2993484,0,0.4018475750577367,1,0.5981524249422633
2599,789575,373,399.067498,267,0.7158176943699732,106,0.28418230563002683,13,4.0,9.0,8.611026,-0.0,8.611026,1,0.4020777222008465,0,0.5979222777991535
2600,789588,13,399.967498,12,0.9230769230769231,1,0.07692307692307693,7,19.0,-12.0,8.618386,-0.0,8.618386,1,0.4023076923076923,0,0.5976923076923077
2601,789743,155,399.612498,93,0.6,62,0.4,14,11.0,3.0,8.611026,-0.0,8.611026,1,0.40253748558246827,0,0.5974625144175317
2602,790143,400,-1.0,190,0.475,210,0.525,9,13.0,-4.0,8.614708,7.775500297546387,0.83920765,0,0.40238278247501924,1,0.5976172175249808
2603,790543,400,-1.0,250,0.625,150,0.375,20,13.0,7.0,8.611026,6.928253173828125,1.6827726,0,0.4022281982328083,1,0.5977718017671917
2604,790551,8,399.979998,8,1.0,0,0.0,9,12.0,-3.0,8.618386,-0.0,8.618386,1,0.402457757296467,0,0.5975422427035331
2605,790951,400,-1.0,291,0.7275,109,0.2725,9,12.0,-3.0,8.622052,7.913896560668945,0.70815563,0,0.4023032629558541,1,0.5976967370441458
2606,791351,400,-1.0,335,0.8375,65,0.1625,6,28.0,-22.0,8.603626,7.957949638366699,0.6456766,0,0.40214888718342284,1,0.5978511128165771
2607,791751,400,-1.0,104,0.26,296,0.74,13,13.0,0.0,8.625709,5.369911193847656,3.2557974,0,0.4019946298427311,1,0.5980053701572688
2608,791771,20,399.949998,18,0.9,2,0.1,15,1.0,14.0,8.622052,-0.0,8.622052,1,0.4022239263803681,0,0.5977760736196319
2609,792171,400,-1.0,294,0.735,106,0.265,5,29.0,-24.0,8.614708,8.007790565490723,0.6069174,0,0.40206975852817173,1,0.5979302414718283
2610,792571,400,-1.0,251,0.6275,149,0.3725,21,14.0,7.0,8.629356,7.375643730163574,1.2537127,0,0.4019157088122605,1,0.5980842911877394
2611,792971,400,-1.0,221,0.5525,179,0.4475,15,4.0,11.0,8.60733,5.9965925216674805,2.6107378,0,0.40176177709689775,1,0.5982382229031022
2612,793371,400,-1.0,260,0.65,140,0.35,13,14.0,-1.0,8.622052,6.779658794403076,1.8423934,0,0.40160796324655434,1,0.5983920367534457
2613,793771,400,-1.0,219,0.5475,181,0.4525,16,22.0,-6.0,8.622052,7.629146575927734,0.9929056,0,0.4014542671259089,1,0.5985457328740911
2614,794171,400,-1.0,340,0.85,60,0.15,8,13.0,-5.0,8.618386,5.818388938903809,2.7999973,0,0.40130068859984697,1,0.598699311400153
2615,794571,400,-1.0,300,0.75,100,0.25,16,18.0,-2.0,8.618386,6.790347099304199,1.8280392,0,0.4011472275334608,1,0.5988527724665392
2616,794662,91,399.772498,57,0.6263736263736264,34,0.37362637362637363,21,1.0,20.0,8.614708,-0.0,8.614708,1,0.4013761467889908,0,0.5986238532110092
2617,795062,400,-1.0,246,0.615,154,0.385,6,19.0,-13.0,8.618386,7.063096523284912,1.5552897,0,0.4012227741688957,1,0.5987772258311043
2618,795462,400,-1.0,226,0.565,174,0.435,14,21.0,-7.0,8.611026,5.2609734535217285,3.3500524,0,0.40106951871657753,1,0.5989304812834224
2619,795862,400,-1.0,299,0.7475,101,0.2525,9,9.0,0.0,8.60733,6.53436279296875,2.0729675,0,0.4009163802978236,1,0.5990836197021764
2620,795888,26,399.934998,24,0.9230769230769231,2,0.07692307692307693,11,4.0,7.0,8.611026,-0.0,8.611026,1,0.40114503816793895,0,0.5988549618320611
2621,796032,144,399.639998,100,0.6944444444444444,44,0.3055555555555556,1,5.0,-4.0,8.618386,-0.0,8.618386,1,0.4013735215566578,0,0.5986264784433423
2622,796432,400,-1.0,153,0.3825,247,0.6175,15,13.0,2.0,8.611026,7.074561595916748,1.5364642,0,0.40122044241037375,1,0.5987795575896262
2623,796832,400,-1.0,303,0.7575,97,0.2425,12,20.0,-8.0,8.60733,7.240129470825195,1.3672009,0,0.4010674799847503,1,0.5989325200152497
2624,797232,400,-1.0,297,0.7425,103,0.2575,10,7.0,3.0,8.614708,7.17513370513916,1.4395742,0,0.4009146341463415,1,0.5990853658536586
2625,797632,400,-1.0,312,0.78,88,0.22,7,23.0,-16.0,8.614708,7.828132629394531,0.7865753,0,0.40076190476190476,1,0.5992380952380952
2626,797937,305,399.237498,258,0.8459016393442623,47,0.1540983606557377,3,3.0,0.0,8.614708,-0.0,8.614708,1,0.400990099009901,0,0.599009900990099
2627,798337,400,-1.0,128,0.32,272,0.68,16,23.0,-7.0,8.60733,7.852182388305664,0.75514793,0,0.40083745717548536,1,0.5991625428245146
2628,798382,45,399.887498,36,0.8,9,0.2,27,2.0,25.0,8.629356,-0.0,8.629356,1,0.4010654490106545,0,0.5989345509893456
2629,798782,400,-1.0,295,0.7375,105,0.2625,12,22.0,-10.0,8.625709,7.541656494140625,1.0840521,0,0.400912894636744,1,0.599087105363256
2630,798806,24,399.939998,21,0.875,3,0.125,12,21.0,-9.0,8.629356,-0.0,8.629356,1,0.4011406844106464,0,0.5988593155893536
2631,798817,11,399.972498,11,1.0,0,0.0,7,5.0,2.0,8.618386,-0.0,8.618386,1,0.4013683010262258,0,0.5986316989737742
2632,798881,64,399.839998,38,0.59375,26,0.40625,18,8.0,10.0,8.614708,-0.0,8.614708,1,0.4015957446808511,0,0.598404255319149
2633,798893,12,399.969998,11,0.9166666666666666,1,0.08333333333333333,4,4.0,0.0,8.611026,-0.0,8.611026,1,0.40182301557159134,0,0.5981769844284086
2634,799293,400,-1.0,328,0.82,72,0.18,20,4.0,16.0,8.60733,6.421929359436035,2.185401,0,0.40167046317388005,1,0.59832953682612
2635,799435,142,399.644998,104,0.7323943661971831,38,0.2676056338028169,20,3.0,17.0,8.611026,-0.0,8.611026,1,0.40189753320683114,0,0.5981024667931689
2636,799835,400,-1.0,262,0.655,138,0.345,3,24.0,-21.0,8.614708,7.437252998352051,1.177455,0,0.4017450682852807,1,0.5982549317147192
2637,800235,400,-1.0,263,0.6575,137,0.3425,20,11.0,9.0,8.622052,8.109058380126953,0.5129938,0,0.40159271899886234,1,0.5984072810011376
2638,800635,400,-1.0,291,0.7275,109,0.2725,6,12.0,-6.0,8.614708,7.036834716796875,1.5778732,0,0.4014404852160728,1,0.5985595147839272
2639,800694,59,399.852498,52,0.8813559322033898,7,0.11864406779661017,8,11.0,-3.0,8.618386,-0.0,8.618386,1,0.40166729821902236,0,0.5983327017809776
2640,801094,400,-1.0,263,0.6575,137,0.3425,17,19.0,-2.0,8.632996,8.045888900756836,0.5871067,0,0.4015151515151515,1,0.5984848484848485
2641,801190,96,399.759998,64,0.6666666666666666,32,0.3333333333333333,30,6.0,24.0,8.622052,-0.0,8.622052,1,0.4017417644831503,0,0.5982582355168496
2642,801590,400,-1.0,269,0.6725,131,0.3275,16,20.0,-4.0,8.614708,7.639389514923096,0.97531843,0,0.4015897047691143,1,0.5984102952308857
2643,801990,400,-1.0,257,0.6425,143,0.3575,4,18.0,-14.0,8.611026,7.778775691986084,0.8322501,0,0.4014377601210745,1,0.5985622398789254
2644,802175,185,399.537498,124,0.6702702702702703,61,0.32972972972972975,15,0.0,15.0,8.611026,-0.0,8.611026,1,0.4016641452344932,0,0.5983358547655068
2645,802575,400,-1.0,170,0.425,230,0.575,7,16.0,-9.0,8.614708,8.012192726135254,0.6025152,0,0.4015122873345936,1,0.5984877126654065
2646,802975,400,-1.0,290,0.725,110,0.275,21,29.0,-8.0,8.629356,7.938119888305664,0.6912365,0,0.4013605442176871,1,0.5986394557823129
2647,803089,114,399.714998,69,0.6052631578947368,45,0.39473684210526316,14,2.0,12.0,8.629356,-0.0,8.629356,1,0.4015867019267095,0,0.5984132980732905
2648,803489,400,-1.0,192,0.48,208,0.52,19,24.0,-5.0,8.60733,6.796772480010986,1.8105578,0,0.4014350453172205,1,0.5985649546827795
2649,803550,61,399.847498,43,0.7049180327868853,18,0.29508196721311475,22,1.0,21.0,8.614708,-0.0,8.614708,1,0.4016610041525104,0,0.5983389958474896
2650,803645,95,399.762498,84,0.8842105263157894,11,0.11578947368421053,23,4.0,19.0,8.636623,-0.0,8.636623,1,0.4018867924528302,0,0.5981132075471698
2651,804045,400,-1.0,233,0.5825,167,0.4175,28,8.0,20.0,8.60733,6.689754962921143,1.9175754,0,0.4017351942663146,1,0.5982648057336855
2652,804225,180,399.549998,75,0.4166666666666667,105,0.5833333333333334,18,9.0,9.0,8.618386,-0.0,8.618386,1,0.4019607843137255,0,0.5980392156862745
2653,804609,384,399.039998,257,0.6692708333333334,127,0.3307291666666667,22,1.0,21.0,8.614708,-0.0,8.614708,1,0.40218620429702223,0,0.5978137957029778
2654,804823,214,399.464998,175,0.8177570093457944,39,0.1822429906542056,15,13.0,2.0,8.60733,-0.0,8.60733,1,0.4024114544084401,0,0.5975885455915599
2655,805223,400,-1.0,142,0.355,258,0.645,12,20.0,-8.0,8.622052,7.596119403839111,1.0259328,0,0.40225988700564974,1,0.5977401129943503
2656,805623,400,-1.0,246,0.615,154,0.385,17,12.0,5.0,8.625709,7.716908931732178,0.90879965,0,0.40210843373493976,1,0.5978915662650602
2657,805816,193,399.517498,123,0.6373056994818653,70,0.3626943005181347,23,1.0,22.0,8.629356,-0.0,8.629356,1,0.4023334587881069,0,0.5976665412118931
2658,805821,5,399.987498,5,1.0,0,0.0,5,3.0,2.0,8.629356,-0.0,8.629356,1,0.40255831452219715,0,0.5974416854778029
2659,806221,400,-1.0,287,0.7175,113,0.2825,11,19.0,-8.0,8.611026,7.275667667388916,1.3353581,0,0.40240691989469723,1,0.5975930801053028
2660,806621,400,-1.0,299,0.7475,101,0.2525,20,28.0,-8.0,8.611026,8.12189769744873,0.4891281,0,0.40225563909774437,1,0.5977443609022557
2661,807021,400,-1.0,274,0.685,126,0.315,21,26.0,-5.0,8.622052,7.98364782333374,0.63840437,0,0.40210447200300636,1,0.5978955279969936
2662,807421,400,-1.0,218,0.545,182,0.455,5,26.0,-21.0,8.611026,7.004757881164551,1.6062679,0,0.4019534184823441,1,0.5980465815176559
2663,807821,400,-1.0,184,0.46,216,0.54,11,18.0,-7.0,8.618386,6.98628568649292,1.6321006,0,0.40180247840781075,1,0.5981975215921893
2664,808221,400,-1.0,321,0.8025,79,0.1975,12,10.0,2.0,8.622052,5.997281074523926,2.624771,0,0.4016516516516517,1,0.5983483483483484
2665,808621,400,-1.0,312,0.78,88,0.22,23,14.0,9.0,8.622052,6.47011137008667,2.1519408,0,0.40150093808630394,1,0.5984990619136961
2666,808624,3,399.992498,3,1.0,0,0.0,1,4.0,-3.0,8.611026,-0.0,8.611026,1,0.40172543135783945,0,0.5982745686421606
2667,809024,400,-1.0,242,0.605,158,0.395,25,10.0,15.0,8.629356,6.401169776916504,2.2281866,0,0.4015748031496063,1,0.5984251968503937
2668,809056,32,399.919998,23,0.71875,9,0.28125,15,4.0,11.0,8.611026,-0.0,8.611026,1,0.4017991004497751,0,0.5982008995502249
2669,809456,400,-1.0,245,0.6125,155,0.3875,23,22.0,1.0,8.60733,7.192427635192871,1.4149027,0,0.4016485575121768,1,0.5983514424878231
2670,809605,149,399.627498,115,0.7718120805369127,34,0.22818791946308725,21,3.0,18.0,8.599912,-0.0,8.599912,1,0.40187265917603,0,0.59812734082397
2671,809743,138,399.654998,89,0.644927536231884,49,0.35507246376811596,16,2.0,14.0,8.60733,-0.0,8.60733,1,0.402096593036316,0,0.597903406963684
2672,810143,400,-1.0,203,0.5075,197,0.4925,10,28.0,-18.0,8.618386,8.020923614501953,0.59746265,0,0.40194610778443113,1,0.5980538922155688
2673,810543,400,-1.0,194,0.485,206,0.515,19,18.0,1.0,8.629356,6.837297439575195,1.792059,0,0.40179573512906847,1,0.5982042648709316
2674,810552,9,399.977498,9,1.0,0,0.0,3,3.0,0.0,8.629356,-0.0,8.629356,1,0.40201944652206434,0,0.5979805534779357
2675,810947,395,399.012498,238,0.6025316455696202,157,0.39746835443037976,12,7.0,5.0,8.618386,-0.0,8.618386,1,0.4022429906542056,0,0.5977570093457943
2676,811347,400,-1.0,296,0.74,104,0.26,23,14.0,9.0,8.614708,7.470066070556641,1.1446419,0,0.4020926756352765,1,0.5979073243647235
2677,811747,400,-1.0,250,0.625,150,0.375,24,26.0,-2.0,8.622052,7.862551689147949,0.7595005,0,0.4019424729174449,1,0.5980575270825551
2678,812147,400,-1.0,285,0.7125,115,0.2875,19,11.0,8.0,8.618386,6.370335578918457,2.2480507,0,0.40179238237490666,1,0.5982076176250933
2679,812547,400,-1.0,324,0.81,76,0.19,19,18.0,1.0,8.611026,7.452242851257324,1.158783,0,0.40164240388204553,1,0.5983575961179545
2680,812637,90,399.774998,67,0.7444444444444445,23,0.25555555555555554,17,8.0,9.0,8.622052,-0.0,8.622052,1,0.40186567164179104,0,0.5981343283582089
2681,813037,400,-1.0,316,0.79,84,0.21,4,17.0,-13.0,8.622052,6.564396381378174,2.0576558,0,0.40171577769489,1,0.59828422230511
2682,813437,400,-1.0,243,0.6075,157,0.3925,10,20.0,-10.0,8.614708,7.798352241516113,0.8163557,0,0.4015659955257271,1,0.598434004474273
2683,813518,81,399.797498,80,0.9876543209876543,1,0.012345679012345678,30,8.0,22.0,8.622052,-0.0,8.622052,1,0.40178904211703315,0,0.5982109578829669
2684,813918,400,-1.0,289,0.7225,111,0.2775,15,30.0,-15.0,8.622052,8.00208854675293,0.61996365,0,0.4016393442622951,1,0.5983606557377049
2685,814020,102,399.744998,83,0.8137254901960784,19,0.18627450980392157,24,7.0,17.0,8.622052,-0.0,8.622052,1,0.40186219739292367,0,0.5981378026070764
2686,814420,400,-1.0,254,0.635,146,0.365,8,24.0,-16.0,8.60733,7.724687099456787,0.8826432,0,0.40171258376768426,1,0.5982874162323157
2687,814820,400,-1.0,343,0.8575,57,0.1425,4,3.0,1.0,8.611026,7.138850688934326,1.4721751,0,0.40156308150353553,1,0.5984369184964644
2688,814999,179,399.552498,114,0.6368715083798883,65,0.36312849162011174,17,4.0,13.0,8.625709,-0.0,8.625709,1,0.4017857142857143,0,0.5982142857142857
2689,815399,400,-1.0,312,0.78,88,0.22,17,25.0,-8.0,8.622052,8.151100158691406,0.47095203,0,0.40163629602082557,1,0.5983637039791744
2690,815799,400,-1.0,284,0.71,116,0.29,9,13.0,-4.0,8.618386,7.5666823387146,1.0517039,0,0.40148698884758366,1,0.5985130111524164
2691,815876,77,399.807498,53,0.6883116883116883,24,0.3116883116883117,15,7.0,8.0,8.614708,-0.0,8.614708,1,0.4017094017094017,0,0.5982905982905983
2692,815934,58,399.854998,45,0.7758620689655172,13,0.22413793103448276,23,2.0,21.0,8.596188,-0.0,8.596188,1,0.40193164933135217,0,0.5980683506686478
2693,816333,399,399.002498,263,0.6591478696741855,136,0.3408521303258145,17,6.0,11.0,8.603626,-0.0,8.603626,1,0.4021537318975121,0,0.597846268102488
2694,816733,400,-1.0,277,0.6925,123,0.3075,14,13.0,1.0,8.618386,7.338759422302246,1.2796268,0,0.40200445434298443,1,0.5979955456570156
2695,817133,400,-1.0,185,0.4625,215,0.5375,16,9.0,7.0,8.599912,7.592129230499268,1.0077825,0,0.4018552875695733,1,0.5981447124304267
2696,817533,400,-1.0,277,0.6925,123,0.3075,10,10.0,0.0,8.603626,7.171583652496338,1.4320426,0,0.4017062314540059,1,0.598293768545994
2697,817637,104,399.739998,92,0.8846153846153846,12,0.11538461538461539,20,6.0,14.0,8.614708,-0.0,8.614708,1,0.40192806822395255,0,0.5980719317760474
2698,818037,400,-1.0,257,0.6425,143,0.3575,12,10.0,2.0,8.611026,8.014808654785156,0.59621716,0,0.4017790956263899,1,0.5982209043736101
2699,818437,400,-1.0,213,0.5325,187,0.4675,6,21.0,-15.0,8.614708,7.100683689117432,1.5140243,0,0.4016302334197851,1,0.5983697665802149
2700,818837,400,-1.0,306,0.765,94,0.235,18,8.0,10.0,8.625709,7.252903938293457,1.3728046,0,0.4014814814814815,1,0.5985185185185186
2701,819115,278,399.304998,206,0.7410071942446043,72,0.2589928057553957,16,3.0,13.0,8.622052,-0.0,8.622052,1,0.40170307293594965,0,0.5982969270640504
2702,819515,400,-1.0,213,0.5325,187,0.4675,4,15.0,-11.0,8.622052,7.529732704162598,1.0923195,0,0.4015544041450777,1,0.5984455958549223
2703,819915,400,-1.0,333,0.8325,67,0.1675,17,18.0,-1.0,8.629356,8.10573959350586,0.5236168,0,0.40140584535701074,1,0.5985941546429893
2704,820315,400,-1.0,305,0.7625,95,0.2375,7,24.0,-17.0,8.618386,7.974945545196533,0.6434407,0,0.40125739644970415,1,0.5987426035502958
2705,820715,400,-1.0,302,0.755,98,0.245,19,15.0,4.0,8.614708,7.353570461273193,1.2611375,0,0.4011090573012939,1,0.5988909426987061
2706,821115,400,-1.0,230,0.575,170,0.425,17,31.0,-14.0,8.614708,7.658417701721191,0.95629025,0,0.40096082779009606,1,0.5990391722099039
2707,821390,275,399.312498,176,0.64,99,0.36,10,11.0,-1.0,8.611026,-0.0,8.611026,1,0.40118212042851864,0,0.5988178795714814
2708,821611,221,399.447498,141,0.6380090497737556,80,0.36199095022624433,9,5.0,4.0,8.618386,-0.0,8.618386,1,0.40140324963072377,0,0.5985967503692762
2709,822011,400,-1.0,252,0.63,148,0.37,12,23.0,-11.0,8.629356,7.6877593994140625,0.941597,0,0.40125507567368035,1,0.5987449243263196
2710,822411,400,-1.0,272,0.68,128,0.32,15,20.0,-5.0,8.611026,7.2909417152404785,1.3200841,0,0.4011070110701107,1,0.5988929889298893
2711,822811,400,-1.0,264,0.66,136,0.34,12,24.0,-12.0,8.629356,7.743103981018066,0.8862524,0,0.40095905569900403,1,0.599040944300996
2712,822866,55,399.862498,48,0.8727272727272727,7,0.12727272727272726,4,3.0,1.0,8.618386,-0.0,8.618386,1,0.40117994100294985,0,0.5988200589970502
2713,823266,400,-1.0,276,0.69,124,0.31,14,23.0,-9.0,8.611026,7.661396026611328,0.9496298,0,0.4010320678215997,1,0.5989679321784003
2714,823369,103,399.742498,83,0.8058252427184466,20,0.1941747572815534,10,9.0,1.0,8.622052,-0.0,8.622052,1,0.4012527634487841,0,0.5987472365512159
2715,823769,400,-1.0,333,0.8325,67,0.1675,15,16.0,-1.0,8.611026,7.072403430938721,1.5386224,0,0.4011049723756906,1,0.5988950276243094
2716,824169,400,-1.0,241,0.6025,159,0.3975,16,19.0,-3.0,8.622052,8.108186721801758,0.5138655,0,0.4009572901325479,1,0.5990427098674521
2717,824264,95,399.762498,56,0.5894736842105263,39,0.4105263157894737,14,11.0,3.0,8.611026,-0.0,8.611026,1,0.40117776959882223,0,0.5988222304011778
2718,824470,206,399.484998,142,0.6893203883495146,64,0.3106796116504854,18,8.0,10.0,8.603626,-0.0,8.603626,1,0.4013980868285504,0,0.5986019131714496
2719,824870,400,-1.0,248,0.62,152,0.38,9,26.0,-17.0,8.625709,7.602920055389404,1.0227885,0,0.4012504597278411,1,0.5987495402721589
2720,825100,230,399.424998,159,0.691304347826087,71,0.30869565217391304,9,15.0,-6.0,8.618386,-0.0,8.618386,1,0.40147058823529413,0,0.5985294117647059
2721,825409,309,399.227498,197,0.6375404530744336,112,0.36245954692556637,14,8.0,6.0,8.614708,-0.0,8.614708,1,0.4016905549430356,0,0.5983094450569644
2722,825809,400,-1.0,159,0.3975,241,0.6025,4,15.0,-11.0,8.614708,7.922290802001953,0.69241714,0,0.4015429831006613,1,0.5984570168993387
2723,826209,400,-1.0,203,0.5075,197,0.4925,11,24.0,-13.0,8.614708,7.8910064697265625,0.7237015,0,0.4013955196474477,1,0.5986044803525523
2724,826609,400,-1.0,209,0.5225,191,0.4775,8,17.0,-9.0,8.614708,7.282297611236572,1.3324103,0,0.4012481644640235,1,0.5987518355359766
2725,826801,192,399.519998,88,0.4583333333333333,104,0.5416666666666666,19,6.0,13.0,8.622052,-0.0,8.622052,1,0.4014678899082569,0,0.5985321100917431
2726,827201,400,-1.0,100,0.25,300,0.75,7,26.0,-19.0,8.625709,7.933789253234863,0.6919193,0,0.4013206162876009,1,0.5986793837123991
2727,827493,292,399.269998,236,0.8082191780821918,56,0.1917808219178082,10,3.0,7.0,8.614708,-0.0,8.614708,1,0.40154015401540155,0,0.5984598459845984
2728,827497,4,399.989998,4,1.0,0,0.0,2,5.0,-3.0,8.618386,-0.0,8.618386,1,0.40175953079178883,0,0.5982404692082112
2729,827604,107,399.732498,85,0.794392523364486,22,0.205607476635514,11,10.0,1.0,8.622052,-0.0,8.622052,1,0.40197874679369733,0,0.5980212532063027
