episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2817,840561,400,-2.276657,246,0.615,154,0.385,9,28.0,-19.0,8.622052,7.6633734703063965,0.9586787,0,0.4188853390131345,1,0.5811146609868655
2818,840733,172,399.778124,133,0.7732558139534884,39,0.22674418604651161,7,13.0,-6.0,8.60733,-0.0,8.60733,1,0.4190915542938254,0,0.5809084457061746
2819,841133,400,1.158741,208,0.52,192,0.48,11,10.0,1.0,8.625709,7.638926982879639,0.9867816,0,0.4189428875487762,1,0.5810571124512238
2820,841533,400,7.315933,285,0.7125,115,0.2875,3,14.0,-11.0,8.611026,8.041617393493652,0.5694084,0,0.4187943262411348,1,0.5812056737588652
2821,841933,400,-2.526155,316,0.79,84,0.21,12,11.0,1.0,8.603626,7.603595733642578,1.0000305,0,0.4186458702587735,1,0.5813541297412265
2822,842179,246,404.764174,173,0.7032520325203252,73,0.2967479674796748,21,7.0,14.0,8.614708,-0.0,8.614708,1,0.41885187810063784,0,0.5811481218993622
2823,842579,400,-0.712635,267,0.6675,133,0.3325,6,21.0,-15.0,8.611026,7.6851115226745605,0.9259143,0,0.41870350690754515,1,0.5812964930924548
2824,842672,93,406.850694,75,0.8064516129032258,18,0.1935483870967742,15,14.0,1.0,8.60733,-0.0,8.60733,1,0.41890934844192634,0,0.5810906515580736
2825,842696,24,399.74617,22,0.9166666666666666,2,0.08333333333333333,12,17.0,-5.0,8.614708,-0.0,8.614708,1,0.4191150442477876,0,0.5808849557522124
2826,843096,400,5.53961,276,0.69,124,0.31,6,14.0,-8.0,8.618386,7.873122215270996,0.74526405,0,0.418966737438075,1,0.581033262561925
2827,843496,400,1.060536,337,0.8425,63,0.1575,10,10.0,0.0,8.611026,7.168981075286865,1.4420447,0,0.41881853555005305,1,0.5811814644499469
2828,843784,288,403.988646,223,0.7743055555555556,65,0.22569444444444445,10,0.0,10.0,8.60733,-0.0,8.60733,1,0.41902404526166903,0,0.580975954738331
2829,843785,1,395.826416,1,1.0,0,0.0,1,29.0,-28.0,8.618386,-0.0,8.618386,1,0.4192294096854012,0,0.5807705903145988
2830,843805,20,401.084038,15,0.75,5,0.25,13,19.0,-6.0,8.625709,-0.0,8.625709,1,0.419434628975265,0,0.5805653710247349
2831,844205,400,0.697574,267,0.6675,133,0.3325,16,20.0,-4.0,8.618386,8.15461254119873,0.46377373,0,0.419286471211586,1,0.580713528788414
2832,844605,400,0.546446,317,0.7925,83,0.2075,15,39.0,-24.0,8.611026,7.841452121734619,0.7695737,0,0.419138418079096,1,0.580861581920904
2833,845005,400,0.458733,305,0.7625,95,0.2375,12,30.0,-18.0,8.614708,7.368522644042969,1.2461853,0,0.41899046946699614,1,0.5810095305330039
2834,845405,400,-1.047663,224,0.56,176,0.44,10,10.0,0.0,8.614708,7.887688636779785,0.7270193,0,0.4188426252646436,1,0.5811573747353563
2835,845600,195,402.910064,115,0.5897435897435898,80,0.41025641025641024,7,2.0,5.0,8.625709,-0.0,8.625709,1,0.41904761904761906,0,0.580952380952381
2836,846000,400,0.160953,312,0.78,88,0.22,8,23.0,-15.0,8.611026,7.455334663391113,1.1556911,0,0.41889985895627646,1,0.5811001410437235
2837,846130,130,404.226317,102,0.7846153846153846,28,0.2153846153846154,13,7.0,6.0,8.599912,-0.0,8.599912,1,0.41910468805075785,0,0.5808953119492422
2838,846132,2,396.870795,2,1.0,0,0.0,3,4.0,-1.0,8.618386,-0.0,8.618386,1,0.4193093727977449,0,0.5806906272022551
2839,846532,400,-3.58171,282,0.705,118,0.295,12,29.0,-17.0,8.60733,7.617112159729004,0.99021816,0,0.41916167664670656,1,0.5808383233532934
2840,846818,286,403.445683,98,0.34265734265734266,188,0.6573426573426573,25,10.0,15.0,8.629356,-0.0,8.629356,1,0.4193661971830986,0,0.5806338028169014
2841,846996,178,407.662278,137,0.7696629213483146,41,0.2303370786516854,19,8.0,11.0,8.629356,-0.0,8.629356,1,0.41957057374164025,0,0.5804294262583597
2842,847005,9,399.50301,9,1.0,0,0.0,8,3.0,5.0,8.636623,-0.0,8.636623,1,0.41977480647431387,0,0.5802251935256861
2843,847405,400,-2.543027,262,0.655,138,0.345,13,31.0,-18.0,8.611026,7.659188270568848,0.95183754,0,0.41962715441435106,1,0.5803728455856489
2844,847558,153,401.883745,118,0.7712418300653595,35,0.22875816993464052,14,5.0,9.0,8.636623,-0.0,8.636623,1,0.41983122362869196,0,0.580168776371308
2845,847958,400,-5.210327,320,0.8,80,0.2,10,16.0,-6.0,8.60733,7.749993324279785,0.857337,0,0.4196836555360281,1,0.5803163444639718
2846,848198,240,404.762141,205,0.8541666666666666,35,0.14583333333333334,8,23.0,-15.0,8.625709,-0.0,8.625709,1,0.41988756148981027,0,0.5801124385101898
2847,848300,102,403.696235,66,0.6470588235294118,36,0.35294117647058826,9,6.0,3.0,8.622052,-0.0,8.622052,1,0.4200913242009132,0,0.5799086757990868
2848,848700,400,5.526105,233,0.5825,167,0.4175,10,3.0,7.0,8.622052,6.476620197296143,2.145432,0,0.4199438202247191,1,0.5800561797752809
2849,849100,400,-2.809098,360,0.9,40,0.1,16,25.0,-9.0,8.618386,8.38632583618164,0.23206043,0,0.4197964197964198,1,0.5802035802035802
2850,849193,93,410.817469,77,0.8279569892473119,16,0.17204301075268819,21,6.0,15.0,8.622052,-0.0,8.622052,1,0.42,0,0.58
2851,849593,400,0.914582,305,0.7625,95,0.2375,7,23.0,-16.0,8.611026,6.841379165649414,1.7696466,0,0.4198526832690284,1,0.5801473167309716
2852,849993,400,9.151372,268,0.67,132,0.33,21,7.0,14.0,8.622052,5.929966926574707,2.6920853,0,0.4197054698457223,1,0.5802945301542777
2853,850256,263,408.977489,181,0.688212927756654,82,0.311787072243346,23,0.0,23.0,8.599912,-0.0,8.599912,1,0.41990886785839465,0,0.5800911321416053
2854,850633,377,410.564015,294,0.7798408488063661,83,0.22015915119363394,20,16.0,4.0,8.614708,-0.0,8.614708,1,0.4201121233356692,0,0.5798878766643307
2855,850740,107,404.241257,63,0.5887850467289719,44,0.411214953271028,20,1.0,19.0,8.618386,-0.0,8.618386,1,0.4203152364273205,0,0.5796847635726795
2856,851140,400,4.564952,347,0.8675,53,0.1325,29,34.0,-5.0,8.614708,6.22659969329834,2.3881083,0,0.42016806722689076,1,0.5798319327731093
2857,851359,219,410.818825,127,0.5799086757990868,92,0.4200913242009132,24,6.0,18.0,8.625709,-0.0,8.625709,1,0.42037101855092757,0,0.5796289814490725
2858,851759,400,7.058861,309,0.7725,91,0.2275,6,20.0,-14.0,8.614708,7.31757926940918,1.2971287,0,0.42022393282015397,1,0.5797760671798461
2859,852159,400,6.479731,222,0.555,178,0.445,12,29.0,-17.0,8.60733,7.4499945640563965,1.1573358,0,0.4200769499825114,1,0.5799230500174887
2860,852559,400,1.695034,289,0.7225,111,0.2775,21,17.0,4.0,8.614708,7.585101127624512,1.0296068,0,0.4199300699300699,1,0.58006993006993
2861,852959,400,-1.559333,175,0.4375,225,0.5625,9,21.0,-12.0,8.596188,7.124456405639648,1.4717312,0,0.4197832925550507,1,0.5802167074449494
2862,853359,400,-2.767496,270,0.675,130,0.325,16,22.0,-6.0,8.618386,6.845168590545654,1.7732177,0,0.4196366177498253,1,0.5803633822501747
2863,853759,400,-0.083452,279,0.6975,121,0.3025,8,22.0,-14.0,8.618386,8.130507469177246,0.4878788,0,0.4194900454069158,1,0.5805099545930842
2864,854159,400,-5.879535,334,0.835,66,0.165,12,22.0,-10.0,8.614708,8.145063400268555,0.46964455,0,0.4193435754189944,1,0.5806564245810056
2865,854559,400,11.37957,247,0.6175,153,0.3825,19,25.0,-6.0,8.622052,7.7361273765563965,0.8859248,0,0.4191972076788831,1,0.580802792321117
2866,854959,400,-1.099371,258,0.645,142,0.355,15,11.0,4.0,8.611026,6.599672794342041,2.011353,0,0.4190509420795534,1,0.5809490579204466
2867,855359,400,-2.92251,204,0.51,196,0.49,14,16.0,-2.0,8.611026,7.9752302169799805,0.6357956,0,0.4189047785141263,1,0.5810952214858738
2868,855416,57,398.705452,48,0.8421052631578947,9,0.15789473684210525,6,5.0,1.0,8.614708,-0.0,8.614708,1,0.4191073919107392,0,0.5808926080892608
2869,855453,37,402.133282,31,0.8378378378378378,6,0.16216216216216217,5,2.0,3.0,8.622052,-0.0,8.622052,1,0.41930986406413384,0,0.5806901359358662
2870,855596,143,409.762819,125,0.8741258741258742,18,0.1258741258741259,21,4.0,17.0,8.622052,-0.0,8.622052,1,0.4195121951219512,0,0.5804878048780487
2871,855619,23,406.075878,22,0.9565217391304348,1,0.043478260869565216,19,21.0,-2.0,8.603626,-0.0,8.603626,1,0.41971438523162663,0,0.5802856147683734
2872,855679,60,404.234457,51,0.85,9,0.15,19,5.0,14.0,8.611026,-0.0,8.611026,1,0.41991643454038996,0,0.58008356545961
2873,855891,212,402.926145,154,0.7264150943396226,58,0.27358490566037735,13,6.0,7.0,8.625709,-0.0,8.625709,1,0.42011834319526625,0,0.5798816568047337
2874,855901,10,397.933151,10,1.0,0,0.0,9,10.0,-1.0,8.611026,-0.0,8.611026,1,0.42032011134307584,0,0.5796798886569241
2875,856301,400,-1.645099,271,0.6775,129,0.3225,13,23.0,-10.0,8.622052,8.089920997619629,0.5321312,0,0.4201739130434783,1,0.5798260869565217
2876,856623,322,406.088958,236,0.7329192546583851,86,0.2670807453416149,6,11.0,-5.0,8.611026,-0.0,8.611026,1,0.42037552155771907,0,0.5796244784422809
2877,856713,90,396.323149,49,0.5444444444444444,41,0.45555555555555555,6,3.0,3.0,8.614708,-0.0,8.614708,1,0.4205769899200556,0,0.5794230100799443
2878,857113,400,4.929611,184,0.46,216,0.54,17,20.0,-3.0,8.618386,7.382933616638184,1.2354527,0,0.42043085476025016,1,0.5795691452397498
2879,857384,271,401.59222,153,0.5645756457564576,118,0.4354243542435424,10,3.0,7.0,8.614708,-0.0,8.614708,1,0.42063216394581454,0,0.5793678360541855
2880,857784,400,1.151581,290,0.725,110,0.275,16,13.0,3.0,8.611026,8.344101905822754,0.2669239,0,0.4204861111111111,1,0.5795138888888889
2881,858184,400,4.388814,221,0.5525,179,0.4475,20,24.0,-4.0,8.622052,8.138936042785645,0.48311615,0,0.42034015966678234,1,0.5796598403332176
2882,858584,400,8.92137,278,0.695,122,0.305,12,27.0,-15.0,8.614708,7.9757890701293945,0.6389189,0,0.4201943095072866,1,0.5798056904927134
2883,858681,97,407.9106,78,0.8041237113402062,19,0.1958762886597938,19,3.0,16.0,8.611026,-0.0,8.611026,1,0.42039542143600417,0,0.5796045785639958
2884,859081,400,-5.562288,290,0.725,110,0.275,13,26.0,-13.0,8.603626,7.988007545471191,0.6156187,0,0.420249653259362,1,0.579750346740638
2885,859377,296,414.511277,247,0.8344594594594594,49,0.16554054054054054,32,6.0,26.0,8.625709,-0.0,8.625709,1,0.4204506065857886,0,0.5795493934142114
2886,859458,81,405.562464,73,0.9012345679012346,8,0.09876543209876543,17,8.0,9.0,8.632996,-0.0,8.632996,1,0.42065142065142064,0,0.5793485793485793
2887,859858,400,0.168375,167,0.4175,233,0.5825,22,14.0,8.0,8.614708,8.157876014709473,0.45683193,0,0.42050571527537234,1,0.5794942847246276
2888,860102,244,414.232433,174,0.7131147540983607,70,0.28688524590163933,24,3.0,21.0,8.611026,-0.0,8.611026,1,0.42070637119113574,0,0.5792936288088643
2889,860502,400,4.221099,259,0.6475,141,0.3525,13,14.0,-1.0,8.618386,7.87901496887207,0.7393713,0,0.4205607476635514,1,0.5794392523364486
2890,860902,400,-0.047203,219,0.5475,181,0.4525,11,22.0,-11.0,8.611026,8.025468826293945,0.585557,0,0.4204152249134948,1,0.5795847750865052
2891,861302,400,1.031075,217,0.5425,183,0.4575,23,16.0,7.0,8.618386,7.247165679931641,1.3712206,0,0.4202698028363888,1,0.5797301971636112
2892,861374,72,395.298034,43,0.5972222222222222,29,0.4027777777777778,6,4.0,2.0,8.618386,-0.0,8.618386,1,0.42047026279391425,0,0.5795297372060858
2893,861774,400,0.718025,230,0.575,170,0.425,6,23.0,-17.0,8.614708,8.093914031982422,0.5207939,0,0.42032492222606294,1,0.5796750777739371
2894,862174,400,-2.744817,247,0.6175,153,0.3825,18,27.0,-9.0,8.614708,7.501856327056885,1.1128516,0,0.4201796821008984,1,0.5798203178991016
2895,862574,400,1.65637,274,0.685,126,0.315,18,27.0,-9.0,8.618386,7.694911479949951,0.9234748,0,0.42003454231433507,1,0.579965457685665
2896,862602,28,399.245407,28,1.0,0,0.0,9,5.0,4.0,8.618386,-0.0,8.618386,1,0.42023480662983426,0,0.5797651933701657
2897,863002,400,4.751004,308,0.77,92,0.23,18,21.0,-3.0,8.60733,7.153182506561279,1.4541478,0,0.4200897480151881,1,0.5799102519848118
2898,863402,400,2.714375,256,0.64,144,0.36,13,31.0,-18.0,8.611026,7.669466018676758,0.9415598,0,0.4199447895100069,1,0.5800552104899931
2899,863742,340,405.822325,285,0.8382352941176471,55,0.16176470588235295,10,12.0,-2.0,8.60733,-0.0,8.60733,1,0.42014487754398067,0,0.5798551224560193
2900,864142,400,0.186575,330,0.825,70,0.175,8,18.0,-10.0,8.599912,6.676827430725098,1.9230843,0,0.42,1,0.58
2901,864434,292,410.818843,238,0.815068493150685,54,0.18493150684931506,25,7.0,18.0,8.625709,-0.0,8.625709,1,0.42019993105825576,0,0.5798000689417442
2902,864772,338,406.589494,202,0.5976331360946746,136,0.40236686390532544,18,5.0,13.0,8.60733,-0.0,8.60733,1,0.4203997243280496,0,0.5796002756719504
2903,865172,400,9.666246,342,0.855,58,0.145,11,16.0,-5.0,8.611026,7.377707481384277,1.2333183,0,0.4202549087151223,1,0.5797450912848777
2904,865234,62,402.124434,55,0.8870967741935484,7,0.11290322580645161,15,14.0,1.0,8.603626,-0.0,8.603626,1,0.42045454545454547,0,0.5795454545454546
2905,865634,400,3.044016,182,0.455,218,0.545,19,15.0,4.0,8.614708,7.494988441467285,1.1197195,0,0.42030981067125645,1,0.5796901893287435
2906,865764,130,402.104922,120,0.9230769230769231,10,0.07692307692307693,15,10.0,5.0,8.614708,-0.0,8.614708,1,0.42050929112181695,0,0.5794907088781831
2907,865858,94,397.393734,76,0.8085106382978723,18,0.19148936170212766,8,6.0,2.0,8.625709,-0.0,8.625709,1,0.42070863433092537,0,0.5792913656690747
2908,865945,87,405.284443,66,0.7586206896551724,21,0.2413793103448276,11,4.0,7.0,8.625709,-0.0,8.625709,1,0.42090784044016505,0,0.579092159559835
2909,866071,126,398.446348,99,0.7857142857142857,27,0.21428571428571427,7,5.0,2.0,8.614708,-0.0,8.614708,1,0.4211069095909247,0,0.5788930904090753
2910,866471,400,-0.190588,255,0.6375,145,0.3625,11,18.0,-7.0,8.611026,7.700708866119385,0.91031694,0,0.4209621993127148,1,0.5790378006872853
2911,866871,400,6.218773,331,0.8275,69,0.1725,19,1.0,18.0,8.611026,6.7394232749938965,1.8716025,0,0.4208175884575747,1,0.5791824115424253
2912,867271,400,5.69843,228,0.57,172,0.43,28,25.0,3.0,8.611026,7.437610149383545,1.1734157,0,0.4206730769230769,1,0.5793269230769231
2913,867671,400,0.852462,217,0.5425,183,0.4575,11,21.0,-10.0,8.611026,7.7306437492370605,0.88038206,0,0.42052866460693444,1,0.5794713353930656
2914,868071,400,-1.386791,207,0.5175,193,0.4825,15,29.0,-14.0,8.622052,7.386702060699463,1.2353501,0,0.4203843514070007,1,0.5796156485929993
2915,868087,16,405.540928,15,0.9375,1,0.0625,14,8.0,6.0,8.618386,-0.0,8.618386,1,0.42058319039451114,0,0.5794168096054888
2916,868487,400,-3.158532,227,0.5675,173,0.4325,8,11.0,-3.0,8.614708,6.475797653198242,2.1389103,0,0.4204389574759945,1,0.5795610425240055
2917,868672,185,405.298029,142,0.7675675675675676,43,0.23243243243243245,23,8.0,15.0,8.618386,-0.0,8.618386,1,0.42063764141241,0,0.57936235858759
2918,869072,400,1.138488,264,0.66,136,0.34,12,21.0,-9.0,8.618386,7.678124904632568,0.94026136,0,0.42049348869088415,1,0.5795065113091158
2919,869296,224,402.125818,171,0.7633928571428571,53,0.23660714285714285,2,3.0,-1.0,8.60733,-0.0,8.60733,1,0.42069201781432,0,0.57930798218568
2920,869696,400,6.584275,186,0.465,214,0.535,13,20.0,-7.0,8.629356,7.90321683883667,0.72613955,0,0.42054794520547945,1,0.5794520547945206
2921,870096,400,1.297748,162,0.405,238,0.595,19,23.0,-4.0,8.614708,7.950922966003418,0.663785,0,0.4204039712427251,1,0.5795960287572749
2922,870496,400,-4.954564,288,0.72,112,0.28,6,16.0,-10.0,8.618386,7.064208030700684,1.5541782,0,0.4202600958247775,1,0.5797399041752225
2923,870689,193,401.612463,135,0.6994818652849741,58,0.3005181347150259,15,14.0,1.0,8.614708,-0.0,8.614708,1,0.420458433116661,0,0.579541566883339
2924,871089,400,0.294698,239,0.5975,161,0.4025,20,12.0,8.0,8.629356,7.121559143066406,1.5077972,0,0.42031463748290016,1,0.5796853625170999
2925,871243,154,409.238534,108,0.7012987012987013,46,0.2987012987012987,22,5.0,17.0,8.622052,-0.0,8.622052,1,0.4205128205128205,0,0.5794871794871795
2926,871298,55,417.381177,49,0.8909090909090909,6,0.10909090909090909,26,9.0,17.0,8.629356,-0.0,8.629356,1,0.42071086807928915,0,0.5792891319207109
2927,871698,400,1.498068,288,0.72,112,0.28,24,16.0,8.0,8.625709,8.132405281066895,0.4933033,0,0.42056713358387426,1,0.5794328664161257
2928,872098,400,2.249174,237,0.5925,163,0.4075,20,15.0,5.0,8.614708,7.510951519012451,1.1037564,0,0.42042349726775957,1,0.5795765027322405
2929,872114,16,405.799408,14,0.875,2,0.125,12,7.0,5.0,8.611026,-0.0,8.611026,1,0.4206213724820758,0,0.5793786275179242
2930,872340,226,404.523133,146,0.6460176991150443,80,0.35398230088495575,21,9.0,12.0,8.629356,-0.0,8.629356,1,0.4208191126279863,0,0.5791808873720137
2931,872740,400,-2.727106,295,0.7375,105,0.2625,16,22.0,-6.0,8.611026,7.448177814483643,1.162848,0,0.42067553735926305,1,0.579324462640737
2932,872842,102,397.38901,83,0.8137254901960784,19,0.18627450980392157,10,9.0,1.0,8.618386,-0.0,8.618386,1,0.4208731241473397,0,0.5791268758526603
2933,873187,345,405.0398,177,0.5130434782608696,168,0.48695652173913045,10,5.0,5.0,8.614708,-0.0,8.614708,1,0.42107057620184113,0,0.5789294237981589
2934,873587,400,5.560235,266,0.665,134,0.335,32,22.0,10.0,8.629356,7.121053695678711,1.5083027,0,0.4209270620313565,1,0.5790729379686435
2935,873638,51,409.261352,49,0.9607843137254902,2,0.0392156862745098,18,9.0,9.0,8.632996,-0.0,8.632996,1,0.4211243611584327,0,0.5788756388415673
2936,873871,233,402.137321,189,0.8111587982832618,44,0.1888412017167382,18,6.0,12.0,8.632996,-0.0,8.632996,1,0.4213215258855586,0,0.5786784741144414
2937,874271,400,9.714523,261,0.6525,139,0.3475,19,21.0,-2.0,8.618386,7.253542900085449,1.3648434,0,0.42117807286346615,1,0.5788219271365339
2938,874671,400,0.387335,322,0.805,78,0.195,8,29.0,-21.0,8.611026,7.563447952270508,1.0475779,0,0.42103471749489446,1,0.5789652825051055
2939,875071,400,-0.450323,143,0.3575,257,0.6425,11,21.0,-10.0,8.614708,6.262134075164795,2.3525739,0,0.42089145968016334,1,0.5791085403198367
2940,875471,400,13.953179,199,0.4975,201,0.5025,20,10.0,10.0,8.632996,7.8996171951293945,0.7333784,0,0.4207482993197279,1,0.5792517006802721
2941,875871,400,-11.07082,275,0.6875,125,0.3125,9,16.0,-7.0,8.614708,7.2360639572143555,1.378644,0,0.42060523631417884,1,0.5793947636858211
2942,875992,121,405.553637,75,0.6198347107438017,46,0.38016528925619836,15,3.0,12.0,8.614708,-0.0,8.614708,1,0.42080217539089054,0,0.5791978246091094
2943,876392,400,1.764609,157,0.3925,243,0.6075,11,29.0,-18.0,8.611026,7.3932952880859375,1.2177305,0,0.4206591913013931,1,0.5793408086986068
2944,876747,355,405.265291,226,0.6366197183098592,129,0.36338028169014086,17,8.0,9.0,8.611026,-0.0,8.611026,1,0.42085597826086957,0,0.5791440217391305
2945,876834,87,404.503758,72,0.8275862068965517,15,0.1724137931034483,19,23.0,-4.0,8.611026,-0.0,8.611026,1,0.42105263157894735,0,0.5789473684210527
2946,876975,141,397.923445,120,0.851063829787234,21,0.14893617021276595,8,5.0,3.0,8.60733,-0.0,8.60733,1,0.4212491513917176,0,0.5787508486082824
2947,877172,197,403.442326,152,0.7715736040609137,45,0.22842639593908629,17,2.0,15.0,8.625709,-0.0,8.625709,1,0.42144553783508654,0,0.5785544621649135
2948,877462,290,396.870097,216,0.7448275862068966,74,0.25517241379310346,7,5.0,2.0,8.632996,-0.0,8.632996,1,0.4216417910447761,0,0.5783582089552238
2949,877862,400,0.835349,266,0.665,134,0.335,22,14.0,8.0,8.629356,7.793551921844482,0.83580446,0,0.4214988131570024,1,0.5785011868429977
2950,878262,400,12.182219,301,0.7525,99,0.2475,9,4.0,5.0,8.603626,5.552504539489746,3.0511217,0,0.42135593220338985,1,0.5786440677966102
2951,878662,400,-0.529304,283,0.7075,117,0.2925,7,21.0,-14.0,8.614708,7.9097113609313965,0.7049966,0,0.4212131480853948,1,0.5787868519146052
2952,879062,400,0.45801,322,0.805,78,0.195,15,11.0,4.0,8.629356,7.383589267730713,1.2457671,0,0.421070460704607,1,0.5789295392953929
2953,879462,400,4.832286,186,0.465,214,0.535,35,19.0,16.0,8.618386,6.934635162353516,1.6837511,0,0.4209278699627497,1,0.5790721300372502
2954,879862,400,9.64432,317,0.7925,83,0.2075,16,5.0,11.0,8.614708,6.008121013641357,2.606587,0,0.42078537576167907,1,0.5792146242383209
2955,880262,400,-3.809409,347,0.8675,53,0.1325,7,21.0,-14.0,8.60733,8.233491897583008,0.37383842,0,0.42064297800338407,1,0.5793570219966159
2956,880555,293,410.547574,213,0.726962457337884,80,0.27303754266211605,13,5.0,8.0,8.614708,-0.0,8.614708,1,0.4208389715832206,0,0.5791610284167794
2957,880871,316,410.79866,260,0.8227848101265823,56,0.17721518987341772,16,9.0,7.0,8.603626,-0.0,8.603626,1,0.4210348326006087,0,0.5789651673993913
2958,881271,400,-3.965594,230,0.575,170,0.425,15,23.0,-8.0,8.625709,7.9636945724487305,0.662014,0,0.4208924949290061,1,0.579107505070994
2959,881671,400,10.587422,338,0.845,62,0.155,16,11.0,5.0,8.629356,7.749015808105469,0.8803406,0,0.42075025346400813,1,0.5792497465359919
2960,881930,259,412.639556,185,0.7142857142857143,74,0.2857142857142857,20,6.0,14.0,8.611026,-0.0,8.611026,1,0.4209459459459459,0,0.5790540540540541
2961,882330,400,13.671903,282,0.705,118,0.295,13,10.0,3.0,8.60733,6.49873685836792,2.1085935,0,0.42080378250591016,1,0.5791962174940898
2962,882730,400,-10.069313,206,0.515,194,0.485,4,18.0,-14.0,8.611026,7.370316505432129,1.2407093,0,0.42066171505739364,1,0.5793382849426063
2963,882775,45,404.241279,35,0.7777777777777778,10,0.2222222222222222,16,8.0,8.0,8.618386,-0.0,8.618386,1,0.42085723928450897,0,0.5791427607154911
2964,883134,359,407.119158,316,0.8802228412256268,43,0.11977715877437325,29,5.0,24.0,8.611026,-0.0,8.611026,1,0.42105263157894735,0,0.5789473684210527
2965,883170,36,397.383564,29,0.8055555555555556,7,0.19444444444444445,9,13.0,-4.0,8.603626,-0.0,8.603626,1,0.421247892074199,0,0.578752107925801
2966,883570,400,2.876979,341,0.8525,59,0.1475,11,7.0,4.0,8.611026,7.947322845458984,0.66370296,0,0.421105866486851,1,0.578894133513149
2967,883882,312,405.013135,227,0.7275641025641025,85,0.2724358974358974,19,8.0,11.0,8.603626,-0.0,8.603626,1,0.4213009774182676,0,0.5786990225817323
2968,883983,101,412.124601,67,0.6633663366336634,34,0.33663366336633666,25,6.0,19.0,8.636623,-0.0,8.636623,1,0.42149595687331537,0,0.5785040431266847
2969,884383,400,11.167472,282,0.705,118,0.295,26,19.0,7.0,8.614708,7.592382907867432,1.022325,0,0.42135399124284273,1,0.5786460087571573
2970,884384,1,395.03479,1,1.0,0,0.0,1,32.0,-31.0,8.629356,-0.0,8.629356,1,0.42154882154882156,0,0.5784511784511784
2971,884784,400,5.190772,286,0.715,114,0.285,17,21.0,-4.0,8.611026,7.3794331550598145,1.2315927,0,0.4214069336923595,1,0.5785930663076405
2972,885154,370,407.389679,312,0.8432432432432433,58,0.15675675675675677,9,3.0,6.0,8.614708,-0.0,8.614708,1,0.4216016150740242,0,0.5783983849259757
2973,885245,91,406.080639,61,0.6703296703296703,30,0.32967032967032966,20,10.0,10.0,8.622052,-0.0,8.622052,1,0.42179616548940463,0,0.5782038345105953
2974,885372,127,405.54236,85,0.6692913385826772,42,0.33070866141732286,21,1.0,20.0,8.632996,-0.0,8.632996,1,0.421990585070612,0,0.5780094149293881
2975,885454,82,404.504461,74,0.9024390243902439,8,0.0975609756097561,16,14.0,2.0,8.60733,-0.0,8.60733,1,0.4221848739495798,0,0.5778151260504202
2976,885854,400,-0.253822,281,0.7025,119,0.2975,17,15.0,2.0,8.632996,7.186149597167969,1.446846,0,0.4220430107526882,1,0.5779569892473119
2977,886184,330,412.650235,261,0.7909090909090909,69,0.20909090909090908,19,8.0,11.0,8.629356,-0.0,8.629356,1,0.4222371514947934,0,0.5777628485052065
2978,886584,400,-3.50046,204,0.51,196,0.49,10,12.0,-2.0,8.611026,6.685697555541992,1.9253283,0,0.4220953660174614,1,0.5779046339825387
2979,886984,400,-0.615722,266,0.665,134,0.335,23,14.0,9.0,8.618386,8.147561073303223,0.4708252,0,0.4219536757301108,1,0.5780463242698892
2980,887129,145,402.931699,118,0.8137931034482758,27,0.18620689655172415,14,3.0,11.0,8.618386,-0.0,8.618386,1,0.4221476510067114,0,0.5778523489932886
2981,887240,111,406.056904,77,0.6936936936936937,34,0.3063063063063063,11,3.0,8.0,8.622052,-0.0,8.622052,1,0.42234149614223415,0,0.5776585038577658
2982,887499,259,399.502402,234,0.9034749034749034,25,0.09652509652509653,8,11.0,-3.0,8.60733,-0.0,8.60733,1,0.4225352112676056,0,0.5774647887323944
2983,887692,193,405.804088,156,0.8082901554404145,37,0.19170984455958548,13,3.0,10.0,8.618386,-0.0,8.618386,1,0.4227287965135769,0,0.577271203486423
2984,887851,159,398.446341,64,0.4025157232704403,95,0.5974842767295597,9,11.0,-2.0,8.614708,-0.0,8.614708,1,0.42292225201072386,0,0.5770777479892761
2985,888153,302,400.840304,177,0.5860927152317881,125,0.4139072847682119,4,9.0,-5.0,8.632996,-0.0,8.632996,1,0.42311557788944726,0,0.5768844221105528
2986,888552,399,411.086719,264,0.6616541353383458,135,0.3383458646616541,21,8.0,13.0,8.632996,-0.0,8.632996,1,0.4233087742799732,0,0.5766912257200268
2987,888728,176,404.509998,151,0.8579545454545454,25,0.14204545454545456,14,22.0,-8.0,8.611026,-0.0,8.611026,1,0.4235018413123535,0,0.5764981586876464
2988,889128,400,-1.287713,316,0.79,84,0.21,17,23.0,-6.0,8.611026,7.824373245239258,0.78665257,0,0.42336010709504684,1,0.5766398929049531
2989,889129,1,396.87561,1,1.0,0,0.0,1,25.0,-24.0,8.614708,-0.0,8.614708,1,0.42355302776848447,0,0.5764469722315155
2990,889160,31,406.856709,26,0.8387096774193549,5,0.16129032258064516,14,16.0,-2.0,8.618386,-0.0,8.618386,1,0.42374581939799333,0,0.5762541806020067
2991,889289,129,407.38966,117,0.9069767441860465,12,0.09302325581395349,24,10.0,14.0,8.614708,-0.0,8.614708,1,0.42393848211300567,0,0.5760615178869943
