episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2943,898127,351,400.00591,184,0.5242165242165242,167,0.4757834757834758,10,8.0,2.0,8.60733,-0.0,8.60733,1,0.3924566768603466,0,0.6075433231396534
2944,898527,400,-1.146823,259,0.6475,141,0.3525,16,7.0,9.0,8.625709,6.499760150909424,2.1259484,0,0.3923233695652174,1,0.6076766304347826
2945,898927,400,-0.950307,269,0.6725,131,0.3275,22,9.0,13.0,8.611026,7.208860397338867,1.4021654,0,0.3921901528013582,1,0.6078098471986417
2946,899278,351,401.518218,255,0.7264957264957265,96,0.27350427350427353,10,5.0,5.0,8.603626,-0.0,8.603626,1,0.3923964697895451,0,0.6076035302104549
2947,899623,345,399.357254,254,0.736231884057971,91,0.263768115942029,14,13.0,1.0,8.60733,-0.0,8.60733,1,0.39260264675941636,0,0.6073973532405836
2948,900023,400,0.472417,257,0.6425,143,0.3575,15,19.0,-4.0,8.614708,7.484659194946289,1.1300488,0,0.3924694708276798,1,0.6075305291723202
2949,900037,14,401.751797,12,0.8571428571428571,2,0.14285714285714285,11,24.0,-13.0,8.629356,-0.0,8.629356,1,0.392675483214649,0,0.6073245167853509
2950,900437,400,0.129704,276,0.69,124,0.31,21,20.0,1.0,8.603626,7.6256256103515625,0.97800064,0,0.3925423728813559,1,0.607457627118644
2951,900837,400,-0.085378,337,0.8425,63,0.1575,14,25.0,-11.0,8.599912,7.8154120445251465,0.78449965,0,0.3924093527617757,1,0.6075906472382243
2952,901237,400,-1.32287,157,0.3925,243,0.6075,8,21.0,-13.0,8.625709,7.702966690063477,0.9227419,0,0.39227642276422764,1,0.6077235772357723
2953,901295,58,400.81778,53,0.9137931034482759,5,0.08620689655172414,6,8.0,-2.0,8.622052,-0.0,8.622052,1,0.39248222146969186,0,0.6075177785303082
2954,901341,46,400.905229,39,0.8478260869565217,7,0.15217391304347827,19,2.0,17.0,8.60733,-0.0,8.60733,1,0.3926878808395396,0,0.6073121191604604
2955,901741,400,-0.539187,314,0.785,86,0.215,7,12.0,-5.0,8.611026,7.752758026123047,0.8582678,0,0.3925549915397631,1,0.6074450084602369
2956,901911,170,401.071037,129,0.7588235294117647,41,0.2411764705882353,12,5.0,7.0,8.618386,-0.0,8.618386,1,0.3927604871447903,0,0.6072395128552097
2957,902311,400,0.342488,268,0.67,132,0.33,32,15.0,17.0,8.636623,7.49371337890625,1.14291,0,0.39262766317213393,1,0.6073723368278661
2958,902711,400,-0.981557,269,0.6725,131,0.3275,13,10.0,3.0,8.614708,7.562469005584717,1.052239,0,0.3924949290060852,1,0.6075050709939148
2959,902960,249,399.739577,178,0.714859437751004,71,0.285140562248996,9,6.0,3.0,8.611026,-0.0,8.611026,1,0.39270023656640757,0,0.6072997634335924
2960,903104,144,400.521769,101,0.7013888888888888,43,0.2986111111111111,11,5.0,6.0,8.603626,-0.0,8.603626,1,0.3929054054054054,0,0.6070945945945946
2961,903143,39,400.457169,29,0.7435897435897436,10,0.2564102564102564,7,11.0,-4.0,8.611026,-0.0,8.611026,1,0.39311043566362713,0,0.6068895643363729
2962,903177,34,399.480367,24,0.7058823529411765,10,0.29411764705882354,12,5.0,7.0,8.618386,-0.0,8.618386,1,0.39331532748143144,0,0.6066846725185685
2963,903577,400,-0.278006,166,0.415,234,0.585,6,35.0,-29.0,8.618386,7.7836785316467285,0.83470774,0,0.3931825852176848,1,0.6068174147823152
2964,903941,364,398.995717,298,0.8186813186813187,66,0.1813186813186813,3,17.0,-14.0,8.618386,-0.0,8.618386,1,0.393387314439946,0,0.606612685560054
2965,904341,400,-1.981821,315,0.7875,85,0.2125,8,17.0,-9.0,8.618386,7.001395225524902,1.616991,0,0.3932546374367622,1,0.6067453625632377
2966,904491,150,401.237233,123,0.82,27,0.18,15,1.0,14.0,8.614708,-0.0,8.614708,1,0.3934592043155765,0,0.6065407956844234
2967,904891,400,-0.727294,275,0.6875,125,0.3125,2,6.0,-4.0,8.60733,6.932920455932617,1.6744099,0,0.39332659251769464,1,0.6066734074823054
2968,904938,47,400.442348,43,0.9148936170212766,4,0.0851063829787234,14,2.0,12.0,8.618386,-0.0,8.618386,1,0.3935309973045822,0,0.6064690026954178
2969,905117,179,399.278189,109,0.6089385474860335,70,0.39106145251396646,8,5.0,3.0,8.622052,-0.0,8.622052,1,0.3937352643987875,0,0.6062647356012125
2970,905449,332,400.172467,269,0.8102409638554217,63,0.1897590361445783,27,5.0,22.0,8.632996,-0.0,8.632996,1,0.3939393939393939,0,0.6060606060606061
2971,905849,400,-0.287519,240,0.6,160,0.4,24,14.0,10.0,8.614708,7.159211158752441,1.4554968,0,0.3938067990575564,1,0.6061932009424437
2972,906249,400,1.238566,302,0.755,98,0.245,12,19.0,-7.0,8.614708,7.74538516998291,0.8693228,0,0.3936742934051144,1,0.6063257065948856
2973,906649,400,-1.335696,316,0.79,84,0.21,6,21.0,-15.0,8.603626,7.817151069641113,0.7864752,0,0.39354187689202824,1,0.6064581231079718
2974,906932,283,402.170728,204,0.7208480565371025,79,0.2791519434628975,9,3.0,6.0,8.622052,-0.0,8.622052,1,0.3937457969065232,0,0.6062542030934768
2975,907332,400,-1.926157,262,0.655,138,0.345,11,24.0,-13.0,8.622052,7.111464977264404,1.5105872,0,0.39361344537815124,1,0.6063865546218488
2976,907658,326,401.761967,240,0.7361963190184049,86,0.26380368098159507,14,4.0,10.0,8.603626,-0.0,8.603626,1,0.39381720430107525,0,0.6061827956989247
2977,908058,400,-0.358393,205,0.5125,195,0.4875,27,28.0,-1.0,8.611026,7.2178826332092285,1.3931432,0,0.39368491770238495,1,0.606315082297615
2978,908458,400,0.630781,275,0.6875,125,0.3125,21,15.0,6.0,8.60733,7.904688835144043,0.7026415,0,0.39355271994627267,1,0.6064472800537274
2979,908543,85,400.041125,56,0.6588235294117647,29,0.3411764705882353,15,12.0,3.0,8.60733,-0.0,8.60733,1,0.39375629405840884,0,0.6062437059415912
2980,908943,400,-0.68757,211,0.5275,189,0.4725,25,17.0,8.0,8.622052,7.948418140411377,0.67363405,0,0.39362416107382553,1,0.6063758389261745
2981,909019,76,402.497279,61,0.8026315789473685,15,0.19736842105263158,23,9.0,14.0,8.618386,-0.0,8.618386,1,0.3938275746393828,0,0.6061724253606172
2982,909243,224,400.905553,151,0.6741071428571429,73,0.32589285714285715,20,11.0,9.0,8.618386,-0.0,8.618386,1,0.39403085177733066,0,0.6059691482226693
2983,909585,342,401.596166,256,0.7485380116959064,86,0.25146198830409355,15,4.0,11.0,8.622052,-0.0,8.622052,1,0.3942339926248743,0,0.6057660073751258
2984,909985,400,-2.244196,357,0.8925,43,0.1075,7,18.0,-11.0,8.614708,8.408931732177734,0.20577621,0,0.3941018766756032,1,0.6058981233243967
2985,910035,50,399.323373,40,0.8,10,0.2,3,8.0,-5.0,8.618386,-0.0,8.618386,1,0.3943048576214405,0,0.6056951423785595
2986,910435,400,1.897093,337,0.8425,63,0.1575,12,17.0,-5.0,8.622052,7.742490768432617,0.8795614,0,0.3941728064300067,1,0.6058271935699933
2987,910558,123,400.30102,74,0.6016260162601627,49,0.3983739837398374,18,5.0,13.0,8.625709,-0.0,8.625709,1,0.3943756277201205,0,0.6056243722798795
2988,910958,400,0.253952,300,0.75,100,0.25,24,28.0,-4.0,8.60733,8.422233581542969,0.18509674,0,0.39424364123159306,1,0.6057563587684069
2989,911313,355,401.972799,246,0.6929577464788732,109,0.30704225352112674,11,9.0,2.0,8.614708,-0.0,8.614708,1,0.3944463031114085,0,0.6055536968885915
2990,911713,400,-0.644028,191,0.4775,209,0.5225,14,20.0,-6.0,8.603626,8.169197082519531,0.43442917,0,0.394314381270903,1,0.605685618729097
2991,911731,18,400.235735,11,0.6111111111111112,7,0.3888888888888889,6,3.0,3.0,8.636623,-0.0,8.636623,1,0.3945168839852892,0,0.6054831160147108
2992,911876,145,402.301431,103,0.7103448275862069,42,0.2896551724137931,24,6.0,18.0,8.611026,-0.0,8.611026,1,0.3947192513368984,0,0.6052807486631016
2993,912228,352,400.07239,277,0.7869318181818182,75,0.21306818181818182,23,8.0,15.0,8.629356,-0.0,8.629356,1,0.39492148346141,0,0.60507851653859
2994,912628,400,1.943411,289,0.7225,111,0.2775,8,9.0,-1.0,8.632996,7.248831748962402,1.3841639,0,0.39478957915831664,1,0.6052104208416834
2995,913028,400,-1.053627,295,0.7375,105,0.2625,10,29.0,-19.0,8.622052,7.633264541625977,0.98878765,0,0.3946577629382304,1,0.6053422370617696
2996,913428,400,0.214195,272,0.68,128,0.32,4,9.0,-5.0,8.611026,7.426604747772217,1.1844211,0,0.3945260347129506,1,0.6054739652870494
2997,913611,183,400.122373,94,0.5136612021857924,89,0.48633879781420764,7,6.0,1.0,8.611026,-0.0,8.611026,1,0.39472806139472805,0,0.605271938605272
2998,914011,400,2.221854,218,0.545,182,0.455,33,16.0,17.0,8.622052,7.789392471313477,0.8326597,0,0.39459639759839893,1,0.6054036024016011
2999,914411,400,1.397873,315,0.7875,85,0.2125,19,10.0,9.0,8.629356,7.455160617828369,1.1741958,0,0.3944648216072024,1,0.6055351783927976
3000,914811,400,-1.376955,171,0.4275,229,0.5725,18,3.0,15.0,8.614708,4.718847751617432,3.8958602,0,0.3943333333333333,1,0.6056666666666667
3001,915211,400,-1.468178,327,0.8175,73,0.1825,7,22.0,-15.0,8.622052,7.1371259689331055,1.4849262,0,0.39420193268910364,1,0.6057980673108964
3002,915611,400,-0.79137,316,0.79,84,0.21,14,15.0,-1.0,8.622052,6.937686443328857,1.6843657,0,0.39407061958694206,1,0.605929380413058
3003,915781,170,401.128469,87,0.5117647058823529,83,0.48823529411764705,12,6.0,6.0,8.603626,-0.0,8.603626,1,0.3942723942723943,0,0.6057276057276058
3004,915915,134,404.033458,89,0.664179104477612,45,0.3358208955223881,22,1.0,21.0,8.614708,-0.0,8.614708,1,0.394474034620506,0,0.605525965379494
3005,915963,48,401.29537,38,0.7916666666666666,10,0.20833333333333334,19,2.0,17.0,8.603626,-0.0,8.603626,1,0.394675540765391,0,0.605324459234609
3006,916363,400,-0.275315,273,0.6825,127,0.3175,20,14.0,6.0,8.618386,7.760293960571289,0.8580923,0,0.39454424484364603,1,0.605455755156354
3007,916478,115,400.24706,74,0.6434782608695652,41,0.3565217391304348,4,8.0,-4.0,8.60733,-0.0,8.60733,1,0.3947455936148986,0,0.6052544063851014
3008,916869,391,399.796348,310,0.7928388746803069,81,0.2071611253196931,15,4.0,11.0,8.618386,-0.0,8.618386,1,0.3949468085106383,0,0.6050531914893617
3009,917269,400,0.313524,242,0.605,158,0.395,12,26.0,-14.0,8.629356,7.7945556640625,0.8348007,0,0.3948155533399801,1,0.6051844466600199
3010,917651,382,400.866289,219,0.5732984293193717,163,0.42670157068062825,19,7.0,12.0,8.596188,-0.0,8.596188,1,0.39501661129568105,0,0.6049833887043189
3011,918051,400,0.185771,299,0.7475,101,0.2525,8,8.0,0.0,8.611026,7.73512077331543,0.87590504,0,0.3948854201262039,1,0.6051145798737961
3012,918451,400,-3.16302,270,0.675,130,0.325,5,11.0,-6.0,8.632996,7.684347152709961,0.94864845,0,0.3947543160690571,1,0.6052456839309429
3013,918490,39,401.25173,24,0.6153846153846154,15,0.38461538461538464,22,4.0,18.0,8.622052,-0.0,8.622052,1,0.3949551941586459,0,0.6050448058413541
3014,918890,400,-0.770164,270,0.675,130,0.325,18,12.0,6.0,8.611026,8.116494178771973,0.49453163,0,0.39482415394824155,1,0.6051758460517584
3015,919290,400,1.517438,327,0.8175,73,0.1825,19,10.0,9.0,8.632996,6.145192623138428,2.487803,0,0.3946932006633499,1,0.6053067993366501
3016,919491,201,401.997192,135,0.6716417910447762,66,0.3283582089552239,19,5.0,14.0,8.60733,-0.0,8.60733,1,0.39489389920424406,0,0.605106100795756
3017,919891,400,0.60226,228,0.57,172,0.43,25,12.0,13.0,8.625709,7.518726825714111,1.1069818,0,0.39476300961219757,1,0.6052369903878024
3018,919956,65,402.187084,56,0.8615384615384616,9,0.13846153846153847,19,3.0,16.0,8.625709,-0.0,8.625709,1,0.3949635520212061,0,0.6050364479787939
3019,919971,15,399.910705,12,0.8,3,0.2,3,28.0,-25.0,8.60733,-0.0,8.60733,1,0.39516396157668104,0,0.604836038423319
3020,920049,78,399.008063,68,0.8717948717948718,10,0.1282051282051282,5,1.0,4.0,8.622052,-0.0,8.622052,1,0.39536423841059604,0,0.604635761589404
3021,920449,400,2.221407,292,0.73,108,0.27,28,10.0,18.0,8.629356,6.369292736053467,2.2600636,0,0.3952333664349553,1,0.6047666335650447
3022,920849,400,-1.273118,325,0.8125,75,0.1875,15,15.0,0.0,8.614708,7.866482257843018,0.7482257,0,0.39510258107213764,1,0.6048974189278623
3023,920956,107,400.859708,91,0.8504672897196262,16,0.14953271028037382,16,6.0,10.0,8.618386,-0.0,8.618386,1,0.39530267945749253,0,0.6046973205425075
3024,921356,400,-1.148623,179,0.4475,221,0.5525,24,16.0,8.0,8.614708,7.945448875427246,0.6692591,0,0.3951719576719577,1,0.6048280423280423
3025,921756,400,-0.043403,297,0.7425,103,0.2575,20,22.0,-2.0,8.611026,7.373220920562744,1.2378049,0,0.3950413223140496,1,0.6049586776859505
3026,922156,400,0.230719,315,0.7875,85,0.2125,19,6.0,13.0,8.611026,6.540755748748779,2.07027,0,0.3949107732980833,1,0.6050892267019167
3027,922294,138,402.046056,97,0.7028985507246377,41,0.2971014492753623,17,4.0,13.0,8.618386,-0.0,8.618386,1,0.39511067063098776,0,0.6048893293690122
3028,922436,142,402.699926,82,0.5774647887323944,60,0.4225352112676056,32,2.0,30.0,8.629356,-0.0,8.629356,1,0.39531043593130777,0,0.6046895640686922
3029,922836,400,-0.04438,218,0.545,182,0.455,24,12.0,12.0,8.618386,6.670009136199951,1.9483771,0,0.39517992736876856,1,0.6048200726312314
3030,922942,106,401.188302,75,0.7075471698113207,31,0.29245283018867924,14,2.0,12.0,8.611026,-0.0,8.611026,1,0.3953795379537954,0,0.6046204620462046
3031,923342,400,-2.458386,254,0.635,146,0.365,4,14.0,-10.0,8.614708,7.87794828414917,0.73675966,0,0.39524909270867703,1,0.604750907291323
3032,923357,15,398.791446,7,0.4666666666666667,8,0.5333333333333333,2,9.0,-7.0,8.603626,-0.0,8.603626,1,0.3954485488126649,0,0.6045514511873351
3033,923395,38,400.789168,30,0.7894736842105263,8,0.21052631578947367,7,7.0,0.0,8.629356,-0.0,8.629356,1,0.39564787339268054,0,0.6043521266073195
3034,923795,400,-0.079281,341,0.8525,59,0.1475,12,13.0,-1.0,8.599912,7.748908519744873,0.85100317,0,0.39551746868820037,1,0.6044825313117996
3035,924195,400,0.586633,272,0.68,128,0.32,24,13.0,11.0,8.618386,6.962113857269287,1.6562724,0,0.3953871499176277,1,0.6046128500823723
3036,924344,149,399.399514,76,0.5100671140939598,73,0.4899328859060403,8,3.0,5.0,8.625709,-0.0,8.625709,1,0.3955862977602108,0,0.6044137022397892
3037,924367,23,400.621951,16,0.6956521739130435,7,0.30434782608695654,11,2.0,9.0,8.596188,-0.0,8.596188,1,0.3957853144550543,0,0.6042146855449456
3038,924535,168,400.417244,133,0.7916666666666666,35,0.20833333333333334,19,5.0,14.0,8.611026,-0.0,8.611026,1,0.3959842001316656,0,0.6040157998683344
3039,924935,400,0.194508,343,0.8575,57,0.1425,13,15.0,-2.0,8.60733,7.6468892097473145,0.9604411,0,0.39585389930898324,1,0.6041461006910168
3040,925335,400,-1.669185,237,0.5925,163,0.4075,11,16.0,-5.0,8.611026,7.877228736877441,0.7337971,0,0.39572368421052634,1,0.6042763157894737
3041,925688,353,403.290667,216,0.6118980169971672,137,0.3881019830028329,30,7.0,23.0,8.629356,-0.0,8.629356,1,0.39592239394935874,0,0.6040776060506412
3042,926088,400,-1.401709,291,0.7275,109,0.2725,7,8.0,-1.0,8.614708,7.119590759277344,1.4951172,0,0.3957922419460881,1,0.6042077580539119
3043,926135,47,402.152356,35,0.7446808510638298,12,0.2553191489361702,12,1.0,11.0,8.60733,-0.0,8.60733,1,0.3959907985540585,0,0.6040092014459415
3044,926535,400,-0.683491,330,0.825,70,0.175,20,11.0,9.0,8.614708,7.892002105712891,0.72270584,0,0.39586070959264125,1,0.6041392904073587
3045,926935,400,-0.502444,291,0.7275,109,0.2725,15,7.0,8.0,8.60733,7.351859092712402,1.2554712,0,0.3957307060755337,1,0.6042692939244664
3046,927335,400,-1.178424,312,0.78,88,0.22,6,26.0,-20.0,8.629356,6.857471466064453,1.7718849,0,0.3956007879185817,1,0.6043992120814182
3047,927735,400,0.957347,256,0.64,144,0.36,11,12.0,-1.0,8.60733,7.223681449890137,1.3836489,0,0.39547095503774204,1,0.604529044962258
3048,928135,400,0.132853,222,0.555,178,0.445,12,15.0,-3.0,8.625709,7.6201019287109375,1.0056067,0,0.39534120734908135,1,0.6046587926509186
3049,928535,400,-1.327075,270,0.675,130,0.325,17,8.0,9.0,8.599912,7.017953872680664,1.5819578,0,0.3952115447687766,1,0.6047884552312234
3050,928580,45,400.448267,37,0.8222222222222222,8,0.17777777777777778,13,10.0,3.0,8.625709,-0.0,8.625709,1,0.3954098360655738,0,0.6045901639344262
3051,928980,400,-0.051882,271,0.6775,129,0.3225,16,11.0,5.0,8.60733,6.036991119384766,2.5703392,0,0.3952802359882006,1,0.6047197640117994
3052,929380,400,-1.180386,267,0.6675,133,0.3325,8,11.0,-3.0,8.60733,6.857805252075195,1.7495251,0,0.3951507208387942,1,0.6048492791612058
3053,929780,400,-1.580129,293,0.7325,107,0.2675,11,8.0,3.0,8.625709,6.929255485534668,1.6964531,0,0.39502129053390106,1,0.6049787094660989
3054,929811,31,399.031587,15,0.4838709677419355,16,0.5161290322580645,5,1.0,4.0,8.629356,-0.0,8.629356,1,0.39521938441388343,0,0.6047806155861166
3055,930211,400,-2.317074,313,0.7825,87,0.2175,3,9.0,-6.0,8.614708,6.345293998718262,2.269414,0,0.3950900163666121,1,0.6049099836333879
3056,930407,196,400.36016,150,0.7653061224489796,46,0.23469387755102042,12,2.0,10.0,8.611026,-0.0,8.611026,1,0.39528795811518325,0,0.6047120418848168
3057,930807,400,-0.370655,274,0.685,126,0.315,12,31.0,-19.0,8.618386,8.071441650390625,0.5469446,0,0.39515865227347075,1,0.6048413477265293
3058,930904,97,401.998234,87,0.8969072164948454,10,0.10309278350515463,27,2.0,25.0,8.622052,-0.0,8.622052,1,0.39535644211903204,0,0.6046435578809679
3059,931289,385,400.665351,287,0.7454545454545455,98,0.2545454545454545,13,5.0,8.0,8.618386,-0.0,8.618386,1,0.3955541026479242,0,0.6044458973520759
3060,931323,34,399.354248,9,0.2647058823529412,25,0.7352941176470589,2,10.0,-8.0,8.622052,-0.0,8.622052,1,0.3957516339869281,0,0.6042483660130719
3061,931353,30,401.858317,26,0.8666666666666667,4,0.13333333333333333,10,7.0,3.0,8.618386,-0.0,8.618386,1,0.39594903626265926,0,0.6040509637373407
3062,931630,277,399.748584,204,0.7364620938628159,73,0.26353790613718414,17,16.0,1.0,8.614708,-0.0,8.614708,1,0.3961463096015676,0,0.6038536903984324
3063,931727,97,401.074272,75,0.7731958762886598,22,0.2268041237113402,13,7.0,6.0,8.60733,-0.0,8.60733,1,0.396343454129938,0,0.603656545870062
3064,931871,144,402.895239,69,0.4791666666666667,75,0.5208333333333334,20,3.0,17.0,8.625709,-0.0,8.625709,1,0.39654046997389036,0,0.6034595300261096
3065,932205,334,401.354102,185,0.5538922155688623,149,0.44610778443113774,18,1.0,17.0,8.60733,-0.0,8.60733,1,0.3967373572593801,0,0.6032626427406199
3066,932605,400,-0.616556,243,0.6075,157,0.3925,13,17.0,-4.0,8.60733,5.734739303588867,2.872591,0,0.39660795825179385,1,0.6033920417482062
3067,933005,400,0.769423,257,0.6425,143,0.3575,14,4.0,10.0,8.603626,7.824618816375732,0.77900743,0,0.39647864362569285,1,0.6035213563743071
3068,933405,400,1.055115,216,0.54,184,0.46,18,26.0,-8.0,8.611026,7.5851335525512695,1.0258923,0,0.3963494132985658,1,0.6036505867014341
3069,933473,68,401.719396,61,0.8970588235294118,7,0.10294117647058823,25,13.0,12.0,8.603626,-0.0,8.603626,1,0.3965461062235256,0,0.6034538937764744
3070,933873,400,-1.686383,220,0.55,180,0.45,6,5.0,1.0,8.614708,7.3554887771606445,1.2592192,0,0.3964169381107492,1,0.6035830618892508
3071,934273,400,0.044863,144,0.36,256,0.64,17,17.0,0.0,8.625709,7.851296901702881,0.7744117,0,0.39628785411917944,1,0.6037121458808206
3072,934673,400,-1.552785,191,0.4775,209,0.5225,16,21.0,-5.0,8.60733,8.039240837097168,0.5680895,0,0.3961588541666667,1,0.6038411458333334
3073,935073,400,-3.200738,244,0.61,156,0.39,7,11.0,-4.0,8.614708,6.649633407592773,1.9650745,0,0.3960299381711682,1,0.6039700618288317
3074,935473,400,-0.881876,157,0.3925,243,0.6075,21,27.0,-6.0,8.614708,7.906651020050049,0.7080569,0,0.3959011060507482,1,0.6040988939492518
3075,935873,400,-0.639192,288,0.72,112,0.28,13,19.0,-6.0,8.618386,6.7054643630981445,1.9129219,0,0.3957723577235772,1,0.6042276422764228
3076,936273,400,-0.780508,191,0.4775,209,0.5225,4,25.0,-21.0,8.625709,7.526761054992676,1.0989475,0,0.3956436931079324,1,0.6043563068920677
3077,936673,400,-1.818574,303,0.7575,97,0.2425,7,18.0,-11.0,8.614708,8.073400497436523,0.54130745,0,0.3955151121221969,1,0.6044848878778031
3078,936797,124,402.40388,106,0.8548387096774194,18,0.14516129032258066,20,7.0,13.0,8.603626,-0.0,8.603626,1,0.39571150097465885,0,0.6042884990253411
3079,937197,400,-0.241901,309,0.7725,91,0.2275,18,27.0,-9.0,8.614708,7.388329029083252,1.2263789,0,0.39558298148749593,1,0.6044170185125041
3080,937597,400,-2.352396,316,0.79,84,0.21,19,40.0,-21.0,8.60733,8.148111343383789,0.45921898,0,0.39545454545454545,1,0.6045454545454545
3081,937997,400,1.216244,244,0.61,156,0.39,4,4.0,0.0,8.611026,6.558979034423828,2.0520468,0,0.3953261927945472,1,0.6046738072054528
3082,938157,160,400.88621,106,0.6625,54,0.3375,7,4.0,3.0,8.611026,-0.0,8.611026,1,0.39552238805970147,0,0.6044776119402985
3083,938557,400,-1.716629,194,0.485,206,0.515,18,26.0,-8.0,8.60733,6.244494438171387,2.362836,0,0.3953940966590983,1,0.6046059033409017
3084,938957,400,-1.655217,169,0.4225,231,0.5775,7,26.0,-19.0,8.618386,7.727065086364746,0.8913212,0,0.3952658884565499,1,0.60473411154345
3085,939357,400,0.119072,299,0.7475,101,0.2525,11,21.0,-10.0,8.60733,7.026516914367676,1.5808134,0,0.39513776337115075,1,0.6048622366288493
3086,939362,5,399.80042,3,0.6,2,0.4,2,5.0,-3.0,8.618386,-0.0,8.618386,1,0.3953337653920933,0,0.6046662346079067
3087,939597,235,401.015457,183,0.7787234042553192,52,0.22127659574468084,4,3.0,1.0,8.629356,-0.0,8.629356,1,0.39552964042759964,0,0.6044703595724004
3088,939625,28,399.427502,17,0.6071428571428571,11,0.39285714285714285,5,2.0,3.0,8.614708,-0.0,8.614708,1,0.3957253886010363,0,0.6042746113989638
3089,940025,400,0.992367,295,0.7375,105,0.2625,20,22.0,-2.0,8.599912,7.543044090270996,1.0568676,0,0.3955972806733571,1,0.6044027193266429
3090,940026,1,399.742157,1,1.0,0,0.0,1,17.0,-16.0,8.60733,-0.0,8.60733,1,0.3957928802588997,0,0.6042071197411003
3091,940426,400,-0.793251,326,0.815,74,0.185,15,26.0,-11.0,8.614708,7.657933235168457,0.9567747,0,0.39566483338725333,1,0.6043351666127467
3092,940826,400,0.076736,263,0.6575,137,0.3425,9,5.0,4.0,8.614708,7.499156951904297,1.115551,0,0.39553686934023286,1,0.6044631306597671
3093,940839,13,400.504259,13,1.0,0,0.0,11,3.0,8.0,8.614708,-0.0,8.614708,1,0.3957322987390883,0,0.6042677012609118
3094,940916,77,400.318847,70,0.9090909090909091,7,0.09090909090909091,20,2.0,18.0,8.629356,-0.0,8.629356,1,0.39592760180995473,0,0.6040723981900452
3095,941316,400,-0.397666,231,0.5775,169,0.4225,10,6.0,4.0,8.614708,7.644495964050293,0.970212,0,0.39579967689822293,1,0.6042003231017771
3096,941700,384,400.207872,148,0.3854166666666667,236,0.6145833333333334,5,2.0,3.0,8.614708,-0.0,8.614708,1,0.39599483204134367,0,0.6040051679586563
3097,942100,400,0.798934,229,0.5725,171,0.4275,7,7.0,0.0,8.614708,6.081282615661621,2.5334253,0,0.3958669680335809,1,0.6041330319664191
3098,942500,400,-1.68556,332,0.83,68,0.17,16,21.0,-5.0,8.618386,8.06290054321289,0.5554857,0,0.3957391865719819,1,0.6042608134280181
3099,942900,400,-0.555858,286,0.715,114,0.285,17,17.0,0.0,8.614708,7.937456130981445,0.6772518,0,0.3956114875766376,1,0.6043885124233623
3100,943300,400,1.271906,268,0.67,132,0.33,18,17.0,1.0,8.60733,8.086332321166992,0.520998,0,0.39548387096774196,1,0.604516129032258
3101,943700,400,-0.008794,144,0.36,256,0.64,15,7.0,8.0,8.614708,7.71458625793457,0.9001217,0,0.3953563366655917,1,0.6046436633344082
3102,944100,400,-0.161825,228,0.57,172,0.43,13,17.0,-4.0,8.596188,7.9261274337768555,0.67006016,0,0.3952288845905867,1,0.6047711154094133
3103,944216,116,398.208867,61,0.5258620689655172,55,0.47413793103448276,7,11.0,-4.0,8.625709,-0.0,8.625709,1,0.3954237834353851,0,0.6045762165646149
3104,944344,128,399.899961,93,0.7265625,35,0.2734375,11,2.0,9.0,8.614708,-0.0,8.614708,1,0.3956185567010309,0,0.604381443298969
3105,944744,400,-0.261037,263,0.6575,137,0.3425,9,10.0,-1.0,8.603626,7.58165979385376,1.0219665,0,0.3954911433172303,1,0.6045088566827698
3106,944998,254,402.033703,200,0.7874015748031497,54,0.2125984251968504,16,7.0,9.0,8.614708,-0.0,8.614708,1,0.3956857694784289,0,0.6043142305215712
3107,945039,41,400.324685,36,0.8780487804878049,5,0.12195121951219512,22,10.0,12.0,8.614708,-0.0,8.614708,1,0.3958802703572578,0,0.6041197296427422
3108,945396,357,398.942715,243,0.680672268907563,114,0.31932773109243695,13,18.0,-5.0,8.625709,-0.0,8.625709,1,0.3960746460746461,0,0.603925353925354
3109,945685,289,399.269135,218,0.754325259515571,71,0.24567474048442905,17,1.0,16.0,8.614708,-0.0,8.614708,1,0.396268896751367,0,0.603731103248633
3110,946085,400,-2.16443,225,0.5625,175,0.4375,5,24.0,-19.0,8.614708,7.54940938949585,1.0652986,0,0.39614147909967845,1,0.6038585209003215
3111,946485,400,1.202637,271,0.6775,129,0.3225,14,20.0,-6.0,8.614708,7.4197187423706055,1.1949892,0,0.3960141433622629,1,0.6039858566377371
3112,946885,400,1.430477,273,0.6825,127,0.3175,13,6.0,7.0,8.599912,7.077457427978516,1.5224543,0,0.39588688946015427,1,0.6041131105398457
3113,947285,400,1.694991,304,0.76,96,0.24,8,11.0,-3.0,8.614708,7.789578914642334,0.82512903,0,0.3957597173144876,1,0.6042402826855123
3114,947382,97,400.746022,81,0.8350515463917526,16,0.16494845360824742,14,17.0,-3.0,8.603626,-0.0,8.603626,1,0.3959537572254335,0,0.6040462427745664
3115,947697,315,401.18803,255,0.8095238095238095,60,0.19047619047619047,23,2.0,21.0,8.614708,-0.0,8.614708,1,0.39614767255216693,0,0.603852327447833
3116,948004,307,402.461485,235,0.7654723127035831,72,0.23452768729641693,21,8.0,13.0,8.629356,-0.0,8.629356,1,0.39634146341463417,0,0.6036585365853658
