episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2832,867770,400,1.920845,250,0.625,150,0.375,12,16.0,-4.0,8.622052,7.91383695602417,0.70821524,0,0.3824152542372881,1,0.6175847457627118
2833,868170,400,0.470665,147,0.3675,253,0.6325,15,12.0,3.0,8.614708,8.14963436126709,0.4650736,0,0.3822802682668549,1,0.6177197317331451
2834,868300,130,404.863983,76,0.5846153846153846,54,0.4153846153846154,18,7.0,11.0,8.629356,-0.0,8.629356,1,0.3824982357092449,0,0.6175017642907551
2835,868700,400,7.540881,200,0.5,200,0.5,20,4.0,16.0,8.622052,4.014447212219238,4.607605,0,0.38236331569664905,1,0.617636684303351
2836,869100,400,0.992409,309,0.7725,91,0.2275,19,25.0,-6.0,8.614708,7.6907572746276855,0.9239507,0,0.382228490832158,1,0.6177715091678421
2837,869194,94,404.308432,68,0.723404255319149,26,0.2765957446808511,15,15.0,0.0,8.625709,-0.0,8.625709,1,0.3824462460345435,0,0.6175537539654564
2838,869234,40,399.604815,26,0.65,14,0.35,2,7.0,-5.0,8.629356,-0.0,8.629356,1,0.38266384778012685,0,0.6173361522198731
2839,869260,26,400.983507,14,0.5384615384615384,12,0.46153846153846156,2,4.0,-2.0,8.614708,-0.0,8.614708,1,0.38288129623106726,0,0.6171187037689327
2840,869660,400,5.693347,230,0.575,170,0.425,18,20.0,-2.0,8.618386,7.106914520263672,1.5114717,0,0.3827464788732394,1,0.6172535211267606
2841,869750,90,407.669393,64,0.7111111111111111,26,0.28888888888888886,21,1.0,20.0,8.614708,-0.0,8.614708,1,0.38296374516015486,0,0.6170362548398451
2842,869835,85,402.134425,55,0.6470588235294118,30,0.35294117647058826,5,12.0,-7.0,8.632996,-0.0,8.632996,1,0.3831808585503167,0,0.6168191414496833
2843,870235,400,-2.574799,304,0.76,96,0.24,7,32.0,-25.0,8.60733,7.738295555114746,0.86903477,0,0.3830460780865283,1,0.6169539219134716
2844,870463,228,398.491333,165,0.7236842105263158,63,0.27631578947368424,7,6.0,1.0,8.60733,-0.0,8.60733,1,0.3832630098452883,0,0.6167369901547117
2845,870504,41,400.967325,29,0.7073170731707317,12,0.2926829268292683,10,3.0,7.0,8.622052,-0.0,8.622052,1,0.3834797891036907,0,0.6165202108963093
2846,870727,223,399.484861,189,0.8475336322869955,34,0.15246636771300448,23,18.0,5.0,8.625709,-0.0,8.625709,1,0.3836964160224877,0,0.6163035839775123
2847,871127,400,2.877856,225,0.5625,175,0.4375,27,15.0,12.0,8.625709,7.309727191925049,1.3159814,0,0.3835616438356164,1,0.6164383561643836
2848,871527,400,-5.524859,220,0.55,180,0.45,9,25.0,-16.0,8.618386,7.708724021911621,0.90966225,0,0.38342696629213485,1,0.6165730337078652
2849,871581,54,401.159403,48,0.8888888888888888,6,0.1111111111111111,8,7.0,1.0,8.611026,-0.0,8.611026,1,0.38364338364338363,0,0.6163566163566163
2850,871981,400,-6.308374,306,0.765,94,0.235,11,27.0,-16.0,8.622052,7.6914167404174805,0.93063545,0,0.3835087719298246,1,0.6164912280701754
2851,872381,400,4.828207,222,0.555,178,0.445,20,17.0,3.0,8.625709,8.104793548583984,0.52091503,0,0.3833742546474921,1,0.6166257453525079
2852,872781,400,5.916231,156,0.39,244,0.61,17,12.0,5.0,8.588715,6.996970176696777,1.5917444,0,0.3832398316970547,1,0.6167601683029453
2853,872843,62,398.601211,57,0.9193548387096774,5,0.08064516129032258,7,2.0,5.0,8.60733,-0.0,8.60733,1,0.3834560112162636,0,0.6165439887837364
2854,873243,400,0.174091,242,0.605,158,0.395,16,23.0,-7.0,8.614708,7.791965961456299,0.822742,0,0.38332165381920114,1,0.6166783461807989
2855,873643,400,6.513536,214,0.535,186,0.465,23,24.0,-1.0,8.618386,7.715497970581055,0.9028883,0,0.3831873905429072,1,0.6168126094570928
2856,873803,160,403.666444,143,0.89375,17,0.10625,4,11.0,-7.0,8.611026,-0.0,8.611026,1,0.38340336134453784,0,0.6165966386554622
2857,874203,400,1.168288,243,0.6075,157,0.3925,7,13.0,-6.0,8.611026,7.769102096557617,0.8419237,0,0.3832691634581729,1,0.6167308365418271
2858,874603,400,7.793956,249,0.6225,151,0.3775,18,6.0,12.0,8.611026,5.219518661499023,3.3915071,0,0.38313505948215537,1,0.6168649405178447
2859,875003,400,1.591006,201,0.5025,199,0.4975,9,9.0,0.0,8.611026,7.661821365356445,0.94920444,0,0.3830010493179433,1,0.6169989506820567
2860,875403,400,-2.736484,322,0.805,78,0.195,9,28.0,-19.0,8.618386,7.6187591552734375,0.9996271,0,0.38286713286713286,1,0.6171328671328671
2861,875803,400,0.932138,226,0.565,174,0.435,19,7.0,12.0,8.60733,6.479609489440918,2.1277208,0,0.38273331003145755,1,0.6172666899685425
2862,876038,235,399.468344,185,0.7872340425531915,50,0.2127659574468085,14,1.0,13.0,8.614708,-0.0,8.614708,1,0.3829489867225716,0,0.6170510132774284
2863,876039,1,400.405487,1,1.0,0,0.0,1,11.0,-10.0,8.603626,-0.0,8.603626,1,0.3831645127488648,0,0.6168354872511351
2864,876439,400,-1.558969,263,0.6575,137,0.3425,19,17.0,2.0,8.603626,7.62943172454834,0.9741945,0,0.38303072625698326,1,0.6169692737430168
2865,876839,400,4.252546,331,0.8275,69,0.1725,35,18.0,17.0,8.636623,8.058431625366211,0.57819176,0,0.38289703315881324,1,0.6171029668411867
2866,877239,400,-0.085048,330,0.825,70,0.175,21,8.0,13.0,8.618386,7.305205821990967,1.3131804,0,0.3827634333565946,1,0.6172365666434054
2867,877639,400,5.148634,165,0.4125,235,0.5875,21,20.0,1.0,8.614708,7.65416955947876,0.9605384,0,0.3826299267527032,1,0.6173700732472969
2868,878039,400,2.222156,284,0.71,116,0.29,18,22.0,-4.0,8.629356,8.255037307739258,0.37431908,0,0.38249651324965134,1,0.6175034867503487
2869,878217,178,405.815449,99,0.5561797752808989,79,0.4438202247191011,12,1.0,11.0,8.625709,-0.0,8.625709,1,0.3827117462530498,0,0.6172882537469502
2870,878422,205,406.407608,142,0.6926829268292682,63,0.3073170731707317,16,12.0,4.0,8.611026,-0.0,8.611026,1,0.3829268292682927,0,0.6170731707317073
2871,878822,400,-0.233455,275,0.6875,125,0.3125,11,5.0,6.0,8.618386,5.706232070922852,2.9121542,0,0.382793451758969,1,0.617206548241031
2872,878872,50,404.130439,42,0.84,8,0.16,15,21.0,-6.0,8.618386,-0.0,8.618386,1,0.383008356545961,0,0.616991643454039
2873,878984,112,401.123226,73,0.6517857142857143,39,0.3482142857142857,15,0.0,15.0,8.622052,-0.0,8.622052,1,0.38322311172989904,0,0.6167768882701009
2874,879384,400,1.713472,245,0.6125,155,0.3875,16,18.0,-2.0,8.614708,7.938081741333008,0.6766262,0,0.38308977035490605,1,0.6169102296450939
2875,879784,400,-1.32559,136,0.34,264,0.66,12,23.0,-11.0,8.611026,8.219583511352539,0.3914423,0,0.3829565217391304,1,0.6170434782608696
2876,879897,113,407.649811,100,0.8849557522123894,13,0.11504424778761062,15,2.0,13.0,8.618386,-0.0,8.618386,1,0.38317107093184977,0,0.6168289290681502
2877,880297,400,-0.916052,295,0.7375,105,0.2625,11,15.0,-4.0,8.614708,7.459397315979004,1.1553106,0,0.3830378866875217,1,0.6169621133124783
2878,880697,400,4.361598,287,0.7175,113,0.2825,17,9.0,8.0,8.618386,7.645325660705566,0.9730606,0,0.38290479499652535,1,0.6170952050034746
2879,880931,234,402.428006,173,0.7393162393162394,61,0.2606837606837607,16,5.0,11.0,8.614708,-0.0,8.614708,1,0.38311913858978813,0,0.6168808614102119
2880,880941,10,398.038026,10,1.0,0,0.0,10,8.0,2.0,8.611026,-0.0,8.611026,1,0.38333333333333336,0,0.6166666666666667
2881,881341,400,6.959143,218,0.545,182,0.455,28,14.0,14.0,8.614708,6.104912281036377,2.5097957,0,0.3832002776813606,1,0.6167997223186393
2882,881741,400,8.070157,230,0.575,170,0.425,20,16.0,4.0,8.625709,5.6605939865112305,2.9651146,0,0.3830673143650243,1,0.6169326856349757
2883,882141,400,0.434892,274,0.685,126,0.315,20,19.0,1.0,8.625709,8.287567138671875,0.33814144,0,0.3829344432882414,1,0.6170655567117586
2884,882541,400,6.063498,255,0.6375,145,0.3625,12,29.0,-17.0,8.625709,7.207800388336182,1.4179082,0,0.3828016643550624,1,0.6171983356449375
2885,882941,400,-7.251035,209,0.5225,191,0.4775,13,22.0,-9.0,8.60733,7.514232635498047,1.0930977,0,0.3826689774696707,1,0.6173310225303293
2886,883278,337,399.816617,221,0.655786350148368,116,0.34421364985163205,19,3.0,16.0,8.611026,-0.0,8.611026,1,0.38288288288288286,0,0.6171171171171171
2887,883407,129,404.461471,75,0.5813953488372093,54,0.4186046511627907,17,4.0,13.0,8.614708,-0.0,8.614708,1,0.3830966401108417,0,0.6169033598891583
2888,883807,400,-3.482224,220,0.55,180,0.45,6,13.0,-7.0,8.611026,7.4556050300598145,1.1554208,0,0.3829639889196676,1,0.6170360110803325
2889,884207,400,-1.94569,217,0.5425,183,0.4575,5,19.0,-14.0,8.60733,8.316028594970703,0.29130173,0,0.3828314295604015,1,0.6171685704395985
2890,884607,400,1.380812,181,0.4525,219,0.5475,17,24.0,-7.0,8.618386,7.715075492858887,0.9033108,0,0.38269896193771624,1,0.6173010380622838
2891,885007,400,0.990634,273,0.6825,127,0.3175,19,6.0,13.0,8.614708,6.98569393157959,1.629014,0,0.38256658595641646,1,0.6174334140435835
2892,885407,400,0.869205,309,0.7725,91,0.2275,18,33.0,-15.0,8.622052,8.144737243652344,0.47731495,0,0.3824343015214384,1,0.6175656984785616
2893,885807,400,4.50205,224,0.56,176,0.44,15,13.0,2.0,8.60733,7.132851600646973,1.4744787,0,0.38230210853784996,1,0.61769789146215
2894,886143,336,402.758436,259,0.7708333333333334,77,0.22916666666666666,10,10.0,0.0,8.60733,-0.0,8.60733,1,0.38251554941257776,0,0.6174844505874223
2895,886167,24,404.145214,22,0.9166666666666666,2,0.08333333333333333,13,4.0,9.0,8.629356,-0.0,8.629356,1,0.3827288428324698,0,0.6172711571675302
2896,886316,149,399.715946,126,0.8456375838926175,23,0.15436241610738255,14,4.0,10.0,8.60733,-0.0,8.60733,1,0.38294198895027626,0,0.6170580110497238
2897,886716,400,-2.633415,238,0.595,162,0.405,10,36.0,-26.0,8.60733,7.9509406089782715,0.6563897,0,0.38280980324473596,1,0.6171901967552641
2898,887116,400,-0.786772,211,0.5275,189,0.4725,13,19.0,-6.0,8.618386,7.706533908843994,0.91185236,0,0.3826777087646653,1,0.6173222912353347
2899,887246,130,406.25556,93,0.7153846153846154,37,0.2846153846153846,14,14.0,0.0,8.611026,-0.0,8.611026,1,0.3828906519489479,0,0.6171093480510521
2900,887646,400,-1.28378,362,0.905,38,0.095,12,23.0,-11.0,8.614708,8.070170402526855,0.54453754,0,0.38275862068965516,1,0.6172413793103448
2901,888010,364,404.319874,255,0.7005494505494505,109,0.29945054945054944,13,4.0,9.0,8.60733,-0.0,8.60733,1,0.38297138917614615,0,0.6170286108238539
2902,888236,226,402.436513,164,0.7256637168141593,62,0.2743362831858407,21,6.0,15.0,8.622052,-0.0,8.622052,1,0.383184011026878,0,0.616815988973122
2903,888636,400,0.099883,270,0.675,130,0.325,16,11.0,5.0,8.625709,7.366435527801514,1.259273,0,0.3830520151567344,1,0.6169479848432656
2904,889020,384,407.479915,183,0.4765625,201,0.5234375,7,4.0,3.0,8.622052,-0.0,8.622052,1,0.38326446280991733,0,0.6167355371900827
2905,889184,164,401.893242,123,0.75,41,0.25,17,3.0,14.0,8.592457,-0.0,8.592457,1,0.38347676419965576,0,0.6165232358003442
2906,889188,4,400.026302,3,0.75,1,0.25,4,21.0,-17.0,8.611026,-0.0,8.611026,1,0.3836889194769443,0,0.6163110805230557
2907,889588,400,-1.218039,264,0.66,136,0.34,20,22.0,-2.0,8.622052,7.839056015014648,0.7829962,0,0.3835569315445476,1,0.6164430684554524
2908,889635,47,401.758377,41,0.8723404255319149,6,0.1276595744680851,8,16.0,-8.0,8.614708,-0.0,8.614708,1,0.38376891334250346,0,0.6162310866574966
2909,890035,400,1.088887,283,0.7075,117,0.2925,17,17.0,0.0,8.60733,8.049909591674805,0.55742073,0,0.3836369886558955,1,0.6163630113441045
2910,890435,400,1.634047,132,0.33,268,0.67,11,12.0,-1.0,8.625709,7.526193618774414,1.099515,0,0.3835051546391753,1,0.6164948453608248
2911,890474,39,399.795186,30,0.7692307692307693,9,0.23076923076923078,11,25.0,-14.0,8.60733,-0.0,8.60733,1,0.38371693576090693,0,0.6162830642390931
2912,890874,400,3.926705,140,0.35,260,0.65,24,21.0,3.0,8.632996,7.805454730987549,0.8275409,0,0.38358516483516486,1,0.6164148351648352
2913,890993,119,404.876263,80,0.6722689075630253,39,0.3277310924369748,13,2.0,11.0,8.611026,-0.0,8.611026,1,0.38379677308616544,0,0.6162032269138346
2914,891393,400,7.15655,296,0.74,104,0.26,26,22.0,4.0,8.632996,7.546525001525879,1.0864706,0,0.38366506520247085,1,0.6163349347975292
2915,891793,400,2.0236,332,0.83,68,0.17,20,31.0,-11.0,8.618386,8.249786376953125,0.3685999,0,0.38353344768439107,1,0.6164665523156089
2916,892049,256,404.001152,197,0.76953125,59,0.23046875,14,7.0,7.0,8.611026,-0.0,8.611026,1,0.3837448559670782,0,0.6162551440329218
2917,892449,400,-3.304455,221,0.5525,179,0.4475,12,24.0,-12.0,8.611026,7.529083251953125,1.0819426,0,0.38361330133699006,1,0.61638669866301
2918,892849,400,-0.794622,268,0.67,132,0.33,4,27.0,-23.0,8.622052,7.73297643661499,0.88907576,0,0.3834818368745716,1,0.6165181631254284
2919,893249,400,-1.152387,230,0.575,170,0.425,11,6.0,5.0,8.60733,7.599730014801025,1.0076003,0,0.38335046248715315,1,0.6166495375128469
2920,893627,378,404.522625,240,0.6349206349206349,138,0.36507936507936506,11,6.0,5.0,8.614708,-0.0,8.614708,1,0.3835616438356164,0,0.6164383561643836
2921,893975,348,408.483657,171,0.49137931034482757,177,0.5086206896551724,27,5.0,22.0,8.618386,-0.0,8.618386,1,0.38377268058883945,0,0.6162273194111606
2922,894153,178,403.86541,145,0.8146067415730337,33,0.1853932584269663,6,14.0,-8.0,8.618386,-0.0,8.618386,1,0.3839835728952772,0,0.6160164271047228
2923,894553,400,5.069741,260,0.65,140,0.35,9,16.0,-7.0,8.622052,7.941360950469971,0.68069124,0,0.38385220663701675,1,0.6161477933629832
2924,894953,400,-0.005957,269,0.6725,131,0.3275,10,19.0,-9.0,8.60733,7.7256011962890625,0.8817291,0,0.38372093023255816,1,0.6162790697674418
2925,895353,400,2.010629,270,0.675,130,0.325,14,11.0,3.0,8.603626,6.839700698852539,1.7639256,0,0.38358974358974357,1,0.6164102564102564
2926,895559,206,400.885337,138,0.6699029126213593,68,0.3300970873786408,17,7.0,10.0,8.611026,-0.0,8.611026,1,0.3838004101161996,0,0.6161995898838004
2927,895959,400,-1.732284,267,0.6675,133,0.3325,4,28.0,-24.0,8.618386,8.267609596252441,0.35077667,0,0.3836692859583191,1,0.6163307140416809
2928,896011,52,402.551757,44,0.8461538461538461,8,0.15384615384615385,12,4.0,8.0,8.618386,-0.0,8.618386,1,0.383879781420765,0,0.6161202185792349
2929,896411,400,5.26429,330,0.825,70,0.175,15,8.0,7.0,8.614708,6.539351463317871,2.0753565,0,0.38374871969955615,1,0.6162512803004438
2930,896550,139,409.208414,92,0.6618705035971223,47,0.3381294964028777,25,3.0,22.0,8.625709,-0.0,8.625709,1,0.3839590443686007,0,0.6160409556313993
2931,896632,82,398.603995,60,0.7317073170731707,22,0.2682926829268293,8,12.0,-4.0,8.611026,-0.0,8.611026,1,0.38416922552030025,0,0.6158307744796998
2932,897032,400,-1.762773,291,0.7275,109,0.2725,10,13.0,-3.0,8.614708,7.657766342163086,0.9569416,0,0.3840381991814461,1,0.6159618008185539
2933,897091,59,399.981604,48,0.8135593220338984,11,0.1864406779661017,7,5.0,2.0,8.618386,-0.0,8.618386,1,0.38424821002386633,0,0.6157517899761337
2934,897491,400,1.056561,296,0.74,104,0.26,9,1.0,8.0,8.622052,6.042352676391602,2.5796995,0,0.3841172460804363,1,0.6158827539195637
2935,897726,235,398.288659,186,0.7914893617021277,49,0.20851063829787234,13,19.0,-6.0,8.625709,-0.0,8.625709,1,0.38432708688245315,0,0.6156729131175468
2936,898126,400,4.825129,222,0.555,178,0.445,6,16.0,-10.0,8.618386,7.393074035644531,1.2253122,0,0.38419618528610355,1,0.6158038147138964
2937,898370,244,399.863446,193,0.7909836065573771,51,0.20901639344262296,7,10.0,-3.0,8.614708,-0.0,8.614708,1,0.3844058563159687,0,0.6155941436840313
2938,898770,400,-2.377847,247,0.6175,153,0.3825,13,25.0,-12.0,8.60733,7.741475582122803,0.86585474,0,0.38427501701837985,1,0.6157249829816202
2939,898790,20,402.174967,15,0.75,5,0.25,18,4.0,14.0,8.611026,-0.0,8.611026,1,0.38448451854372234,0,0.6155154814562777
2940,899190,400,-3.001213,255,0.6375,145,0.3625,12,24.0,-12.0,8.625709,7.871386528015137,0.75432205,0,0.3843537414965986,1,0.6156462585034014
2941,899590,400,-2.631348,322,0.805,78,0.195,21,27.0,-6.0,8.622052,7.954401969909668,0.6676502,0,0.384223053383203,1,0.615776946616797
2942,899990,400,3.187536,219,0.5475,181,0.4525,12,19.0,-7.0,8.618386,7.605494499206543,1.0128918,0,0.3840924541128484,1,0.6159075458871516
2943,900183,193,403.054229,162,0.8393782383419689,31,0.16062176165803108,9,5.0,4.0,8.618386,-0.0,8.618386,1,0.3843017329255861,0,0.6156982670744139
2944,900583,400,3.60074,222,0.555,178,0.445,3,22.0,-19.0,8.614708,7.543883323669434,1.0708246,0,0.3841711956521739,1,0.615828804347826
2945,900664,81,395.239175,48,0.5925925925925926,33,0.4074074074074074,5,5.0,0.0,8.625709,-0.0,8.625709,1,0.38438030560271647,0,0.6156196943972835
2946,900665,1,401.020844,1,1.0,0,0.0,1,8.0,-7.0,8.614708,-0.0,8.614708,1,0.38458927359131023,0,0.6154107264086898
2947,900763,98,406.082308,77,0.7857142857142857,21,0.21428571428571427,14,8.0,6.0,8.614708,-0.0,8.614708,1,0.3847980997624703,0,0.6152019002375297
2948,901163,400,-1.900448,179,0.4475,221,0.5525,8,18.0,-10.0,8.60733,7.439474105834961,1.1678562,0,0.38466757123473544,1,0.6153324287652646
2949,901563,400,-4.482787,279,0.6975,121,0.3025,8,27.0,-19.0,8.614708,7.508055210113525,1.1066527,0,0.38453713123092575,1,0.6154628687690743
2950,901963,400,-0.928352,296,0.74,104,0.26,7,5.0,2.0,8.60733,7.497036457061768,1.1102939,0,0.38440677966101694,1,0.615593220338983
2951,902212,249,397.677388,208,0.8353413654618473,41,0.1646586345381526,11,7.0,4.0,8.614708,-0.0,8.614708,1,0.38461538461538464,0,0.6153846153846154
2952,902392,180,395.954066,134,0.7444444444444445,46,0.25555555555555554,3,14.0,-11.0,8.618386,-0.0,8.618386,1,0.38482384823848237,0,0.6151761517615176
2953,902792,400,0.136585,287,0.7175,113,0.2825,9,18.0,-9.0,8.603626,7.919983863830566,0.6836424,0,0.38469353200135453,1,0.6153064679986454
2954,903192,400,-1.309908,327,0.8175,73,0.1825,14,35.0,-21.0,8.614708,8.165887832641602,0.4488201,0,0.3845633039945836,1,0.6154366960054164
2955,903389,197,406.018869,147,0.7461928934010152,50,0.25380710659898476,23,1.0,22.0,8.614708,-0.0,8.614708,1,0.3847715736040609,0,0.6152284263959391
2956,903789,400,6.387275,310,0.775,90,0.225,17,12.0,5.0,8.622052,7.4612579345703125,1.1607943,0,0.38464140730717183,1,0.6153585926928281
2957,903899,110,399.753862,96,0.8727272727272727,14,0.12727272727272726,8,2.0,6.0,8.60733,-0.0,8.60733,1,0.3848495096381468,0,0.6151504903618532
2958,904299,400,1.09631,244,0.61,156,0.39,21,27.0,-6.0,8.629356,7.333077907562256,1.2962785,0,0.38471940500338064,1,0.6152805949966194
2959,904403,104,397.583536,86,0.8269230769230769,18,0.17307692307692307,10,16.0,-6.0,8.618386,-0.0,8.618386,1,0.3849273403176749,0,0.6150726596823252
2960,904803,400,-1.007178,340,0.85,60,0.15,4,15.0,-11.0,8.614708,7.787048816680908,0.82765913,0,0.3847972972972973,1,0.6152027027027027
2961,904812,9,399.614105,9,1.0,0,0.0,7,4.0,3.0,8.625709,-0.0,8.625709,1,0.3850050658561297,0,0.6149949341438703
2962,905080,268,405.788169,136,0.5074626865671642,132,0.4925373134328358,3,1.0,2.0,8.614708,-0.0,8.614708,1,0.38521269412559084,0,0.6147873058744092
2963,905480,400,0.644193,285,0.7125,115,0.2875,15,6.0,9.0,8.611026,6.811092376708984,1.7999334,0,0.3850826864664192,1,0.6149173135335808
2964,905578,98,403.110116,89,0.9081632653061225,9,0.09183673469387756,16,4.0,12.0,8.622052,-0.0,8.622052,1,0.3852901484480432,0,0.6147098515519568
2965,905978,400,-3.872186,301,0.7525,99,0.2475,7,39.0,-32.0,8.60733,8.143512725830078,0.4638176,0,0.3851602023608769,1,0.6148397976391231
2966,906378,400,-1.142686,165,0.4125,235,0.5875,11,16.0,-5.0,8.60733,7.558781147003174,1.0485492,0,0.38503034389750507,1,0.614969656102495
2967,906778,400,-0.236861,252,0.63,148,0.37,16,7.0,9.0,8.618386,7.858304023742676,0.76008224,0,0.3849005729693293,1,0.6150994270306707
2968,907178,400,1.575522,302,0.755,98,0.245,16,12.0,4.0,8.629356,7.743646621704102,0.88570976,0,0.38477088948787064,1,0.6152291105121294
2969,907214,36,400.192819,21,0.5833333333333334,15,0.4166666666666667,10,3.0,7.0,8.611026,-0.0,8.611026,1,0.38497810710676994,0,0.6150218928932301
2970,907614,400,2.488726,144,0.36,256,0.64,11,15.0,-4.0,8.611026,7.985415458679199,0.62561035,0,0.38484848484848483,1,0.6151515151515151
2971,907893,279,411.497535,228,0.8172043010752689,51,0.1827956989247312,19,0.0,19.0,8.622052,-0.0,8.622052,1,0.38505553685627736,0,0.6149444631437226
2972,908293,400,-0.694488,179,0.4475,221,0.5525,22,25.0,-3.0,8.614708,8.083415031433105,0.5312929,0,0.38492597577388965,1,0.6150740242261103
2973,908423,130,400.330941,86,0.6615384615384615,44,0.3384615384615385,5,3.0,2.0,8.614708,-0.0,8.614708,1,0.3851328624285234,0,0.6148671375714766
2974,908473,50,403.140535,37,0.74,13,0.26,10,10.0,0.0,8.60733,-0.0,8.60733,1,0.3853396099529254,0,0.6146603900470746
2975,908639,166,400.320356,107,0.6445783132530121,59,0.35542168674698793,15,0.0,15.0,8.60733,-0.0,8.60733,1,0.38554621848739495,0,0.614453781512605
2976,909039,400,-5.260383,226,0.565,174,0.435,10,7.0,3.0,8.622052,7.472538948059082,1.1495132,0,0.3854166666666667,1,0.6145833333333334
2977,909439,400,1.671542,294,0.735,106,0.265,5,18.0,-13.0,8.614708,8.089340209960938,0.52536774,0,0.38528720188108834,1,0.6147127981189117
2978,909839,400,-1.911706,223,0.5575,177,0.4425,7,15.0,-8.0,8.611026,8.19961166381836,0.41141415,0,0.3851578240429819,1,0.6148421759570182
2979,910239,400,3.016513,322,0.805,78,0.195,17,29.0,-12.0,8.618386,8.226198196411133,0.39218807,0,0.38502853306478685,1,0.6149714669352132
2980,910557,318,405.342976,187,0.5880503144654088,131,0.4119496855345912,26,1.0,25.0,8.60733,-0.0,8.60733,1,0.38523489932885907,0,0.614765100671141
2981,910957,400,0.843644,185,0.4625,215,0.5375,21,12.0,9.0,8.632996,6.099902629852295,2.533093,0,0.3851056692385106,1,0.6148943307614895
2982,910991,34,405.898706,34,1.0,0,0.0,17,3.0,14.0,8.622052,-0.0,8.622052,1,0.3853118712273642,0,0.6146881287726358
2983,911391,400,-6.668761,320,0.8,80,0.2,6,33.0,-27.0,8.599912,6.8394575119018555,1.7604542,0,0.38518270197787463,1,0.6148172980221254
2984,911743,352,403.163526,197,0.5596590909090909,155,0.4403409090909091,12,6.0,6.0,8.614708,-0.0,8.614708,1,0.3853887399463807,0,0.6146112600536193
2985,911832,89,406.880945,70,0.7865168539325843,19,0.21348314606741572,31,5.0,26.0,8.632996,-0.0,8.632996,1,0.3855946398659966,0,0.6144053601340034
2986,912232,400,3.761427,231,0.5775,169,0.4225,21,19.0,2.0,8.614708,7.664284706115723,0.95042324,0,0.3854655056932351,1,0.6145344943067649
2987,912632,400,4.013084,287,0.7175,113,0.2825,5,8.0,-3.0,8.629356,6.060859680175781,2.5684967,0,0.3853364579845999,1,0.6146635420154001
2988,912683,51,400.577169,42,0.8235294117647058,9,0.17647058823529413,11,6.0,5.0,8.60733,-0.0,8.60733,1,0.3855421686746988,0,0.6144578313253012
2989,912951,268,408.133401,204,0.7611940298507462,64,0.23880597014925373,28,6.0,22.0,8.614708,-0.0,8.614708,1,0.38574774171963866,0,0.6142522582803613
2990,913351,400,0.058795,248,0.62,152,0.38,9,22.0,-13.0,8.611026,8.209466934204102,0.40155888,0,0.38561872909698997,1,0.61438127090301
2991,913751,400,-2.135972,219,0.5475,181,0.4525,13,19.0,-6.0,8.60733,8.292677879333496,0.31465244,0,0.38548980274155803,1,0.614510197258442
2992,913770,19,402.18581,17,0.8947368421052632,2,0.10526315789473684,14,2.0,12.0,8.625709,-0.0,8.625709,1,0.3856951871657754,0,0.6143048128342246
2993,914170,400,0.438478,290,0.725,110,0.275,23,17.0,6.0,8.611026,8.262828826904297,0.34819698,0,0.3855663214166388,1,0.6144336785833612
2994,914570,400,7.870812,318,0.795,82,0.205,10,13.0,-3.0,8.629356,7.101398944854736,1.5279574,0,0.385437541750167,1,0.614562458249833
2995,914645,75,399.566868,50,0.6666666666666666,25,0.3333333333333333,19,4.0,15.0,8.614708,-0.0,8.614708,1,0.38564273789649417,0,0.6143572621035058
2996,915045,400,-4.263961,164,0.41,236,0.59,10,20.0,-10.0,8.60733,8.136345863342285,0.47098446,0,0.3855140186915888,1,0.6144859813084113
2997,915445,400,4.487505,283,0.7075,117,0.2925,15,12.0,3.0,8.614708,7.896527290344238,0.71818066,0,0.38538538538538536,1,0.6146146146146146
2998,915845,400,5.818538,186,0.465,214,0.535,20,14.0,6.0,8.618386,7.367738246917725,1.250648,0,0.38525683789192794,1,0.614743162108072
2999,916245,400,1.365659,237,0.5925,163,0.4075,17,14.0,3.0,8.625709,7.777843952178955,0.8478646,0,0.38512837612537515,1,0.6148716238746249
3000,916645,400,4.157429,237,0.5925,163,0.4075,16,10.0,6.0,8.60733,6.241161346435547,2.366169,0,0.385,1,0.615
3001,917045,400,4.302625,282,0.705,118,0.295,27,24.0,3.0,8.614708,7.852184295654297,0.76252365,0,0.38487170943018995,1,0.6151282905698101
3002,917091,46,401.561168,37,0.8043478260869565,9,0.1956521739130435,12,6.0,6.0,8.618386,-0.0,8.618386,1,0.38507661558960693,0,0.6149233844103931
3003,917152,61,403.133217,44,0.7213114754098361,17,0.2786885245901639,14,8.0,6.0,8.622052,-0.0,8.622052,1,0.3852813852813853,0,0.6147186147186147
3004,917311,159,397.943889,123,0.7735849056603774,36,0.22641509433962265,8,3.0,5.0,8.618386,-0.0,8.618386,1,0.3854860186418109,0,0.6145139813581891
3005,917711,400,2.539035,142,0.355,258,0.645,25,36.0,-11.0,8.603626,7.798065185546875,0.80556107,0,0.3853577371048253,1,0.6146422628951748
3006,918111,400,8.418025,276,0.69,124,0.31,12,11.0,1.0,8.625709,6.546224594116211,2.079484,0,0.3852295409181637,1,0.6147704590818364
3007,918511,400,-1.044758,357,0.8925,43,0.1075,15,25.0,-10.0,8.622052,7.929377555847168,0.69267464,0,0.3851014299966744,1,0.6148985700033256
